"X","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","PS3q","WF","LR"
17,1,17,0.0620055852051811,0.0280168336356318,0.0652408396189535,4.40075621643832e-05,3.85084584202389e-05,0.0976456416702139,0.00513640766528511,0.819226877718343,0.827179736852659,0.762292446582677,1
18,1,18,0.989003506948341,0.839835854947912,0.988890871311415,0.994158976847351,0.983707487489155,0.939751443015407,0.980854088071141,0.895481322198702,0.96083529979848,0.95771399489833,0.0764
19,1,19,0.100123118949731,3.31948368145325e-07,0.10326429254154,0.108812255886099,0.166636627452068,0.0990181024823551,0.0526680626719821,0.329989816682198,0.285939288931551,0.372874361916839,1
20,1,20,0.367344312595863,0.89073108165696,0.367363039828049,0.396826138122034,0.504537944858608,0.262605325875968,0.333926682409561,0.268338989501035,0.250801592247416,0.372005403034573,1
21,1,21,0.472885725220449,0.166406337133622,0.471974616511896,0.435990961567352,0.317672030702157,0.109390105316036,0.311247722672661,0.712313694004886,0.302027090819657,0.385809611174007,0.048
22,1,22,0.250300783000443,0.375483149794696,0.251699215873943,0.641658517648744,0.666554339845622,0.932848919788561,0.440183464450074,0.612480646086788,0.63840465878309,0.672504625229963,0.0316
23,1,23,0.517091696416577,0.231823438783174,0.515897176610923,0.74535784448283,0.873885123261874,0.73716786297986,0.60870577833362,0.691911281282968,0.70719502325787,0.754312028068185,1
24,1,24,0.382515222847796,0.422628048081476,0.382379503760424,0.676514288782265,0.704591898976964,0.422575784073175,0.575483056754497,0.379483146866371,0.408520778120135,0.373617639152502,1
25,1,25,0.90075545584794,0.00448885894171546,0.899878669553293,0.848344001118828,0.120674164888838,0.0516553750702808,0.832049756905435,0.970759649295506,0.278512416206557,0.375636608295502,0.0615
26,1,26,0.689012708642721,0.406597821417919,0.687344884960061,0.862452862015291,0.751026130522379,0.386654140001323,0.598999551244938,0.982002848576007,0.90682047211888,0.901860997274715,1
27,1,27,0.651540745844634,0.806578554093162,0.649890137370565,0.66368665659745,0.779855712362874,0.538447637016409,0.5913316128585,0.379917510901761,0.366188449035757,0.484454567912518,0.0256
28,1,28,0.670027076161661,0.00655980465671493,0.668361991794009,0.721872395957942,0.763825809711377,0.907146279726722,0.501285175508101,0.995373421325758,0.716891773395674,0.808086521495351,0.0375
29,1,29,0.74050304906713,0.0972420844484042,0.738889434473398,0.845693922987534,0.862013703869134,0.667652705724451,0.718407605250038,0.595978314496363,0.543982717462603,0.543920193527658,1
30,1,30,0.83862080642851,0.000226960429947143,0.837357386385724,0.815230200196534,0.918532125921994,0.934653179615994,0.933096434068003,0.601370288955515,0.59917613588915,0.771050381405437,0.0245
31,1,31,0.764975108464057,0.00069186580814552,0.763418676983121,0.939820666042618,0.439337625060164,0.164386498389954,0.668601221015749,0.587591936746741,0.424257315363893,0.335950317191534,0.0366
32,1,32,0.853332793147435,0.0308650479948901,0.852149474308017,0.931824963469216,0.881847425675352,0.690209732583823,0.932799890241213,0.538837751842423,0.640901470119445,0.680461132883384,0.04
33,1,33,0.0983095531358156,0.00466643261474631,0.101462555410388,0.110707141951145,0.19813322602805,0.0962294611633655,0.0857613185138482,0.0694003823987059,0.0691599339671751,0.0390530662577179,0.3004
34,1,34,0.817734949215671,0.421759112711208,0.816370096639747,0.803418326929056,0.881265564259788,0.958910943848363,0.774013018458994,0.562469563984598,0.578837036507565,0.595261111399728,0.0219
35,1,35,0.631004077748929,0.567782159064637,0.6293832327225,0.81692612384373,0.721537877077788,0.740050391543788,0.597902033667071,0.255721706062403,0.219817280686888,0.345159506492217,0.0532
36,1,36,0.543677123928336,0.0904767826421767,0.542343659445554,0.578231860104514,0.308486056731088,0.482275452873855,0.278907852481266,0.423346964512067,0.495064667174589,0.542666244265212,0.034
37,1,37,0.0348460796327742,0.000752605114176754,0.0377828989267842,0.00639364408345622,0.00704937097123171,0.0531466534741543,0.00418622113071643,0.113490036950712,0.119918299639856,0.022569203598041,0.0526
38,1,38,0.279063769878925,0.000264009404319213,0.280098047356981,0.355435526941277,0.459496033086063,0.227588738131284,0.297071532278806,0.221228888126641,0.276751811271082,0.29924226048513,0.0294
39,1,39,0.839409392224626,0.0133505357041183,0.838150084667448,0.84585636049036,0.897526719135173,0.638434823363143,0.748624883756649,0.590782010572688,0.575340308524218,0.620874733539122,0.0275
40,1,40,0.37315137713106,0.00737666817822561,0.373110211375983,0.390488231797765,0.325821551258018,0.115082278864277,0.139880407805735,0.636263233870074,0.628433462106554,0.607202031975328,1
41,1,41,0.758252580957443,0.0834315315524007,0.756678432884044,0.954768803278724,0.839494691646216,0.891063607823896,0.873354504587343,0.614022597881189,0.733259964477557,0.840377700718465,0.0468
42,1,42,0.0718089825476262,1.81403692085948e-08,0.0750584094882788,0.042291204450244,0.079932107921924,0.390054577923162,0.0610052316857713,0.348239577404688,0.356958565688467,0.186009594366609,1
43,1,43,0.469739652536905,0.95170056516936,0.468851175938628,0.29302951690766,0.447709025954805,0.46991539612061,0.280204692781445,0.0426992593827847,0.044110850919342,0.289860736517459,0.0318000000000001
44,1,44,0.729714302298858,0.793728374461842,0.728081892382648,0.811965287723593,0.830509805223559,0.540660283812547,0.653551364420065,0.544935804073291,0.571720825974072,0.647041581491655,0.0302
45,1,45,0.557995235609085,0.6310994311775,0.556596845383202,0.496276669817542,0.0554902665804096,0.117390613828319,0.661162916634663,0.37621182801001,0.363711534738721,0.415269299627935,1
46,1,46,0.0625604035481446,0.297395219384337,0.0657974263370632,0.00199004990666096,0.000397223730132623,0.000709221505859281,0.108170277403655,0.536387473287584,0.337962337600317,0.15129079324607,1
47,1,47,0.967256051018563,1.62963263518499e-05,0.966931949778808,0.956716780450415,0.976378084836101,0.831685094771279,0.907358202898999,0.734574636583566,0.749991374330681,0.786742849812516,1
48,1,48,0.6351316331355,1.76958908784804e-06,0.633503649071171,0.682146858861513,0.703454751526691,0.373102422598896,0.484244138039698,0.227985829771488,0.225017535424504,0.306785995205627,0.0385
49,1,49,0.803521736885167,0.343425775648943,0.802096133148564,0.512770381452966,0.599555215243375,0.953122596563681,0.996297084639101,0.81801261986692,0.774939630456711,0.827354678165455,0.0161
50,1,50,0.411276883106802,0.0723611170370083,0.410866871811382,0.0756865886650799,0.126268859806684,0.180501699988006,0.136134769915297,0.469760237000173,0.673163209680955,0.64255420787911,1
51,1,51,0.795460097808658,0.618293722094218,0.7940030255167,0.484197519964319,0.525117452702378,0.781471944762273,0.774521890284591,0.569671333727905,0.466835813786529,0.405102301059311,1
52,1,52,0.486639830155654,0.0620707578922475,0.48563359558267,0.613424627289346,0.759628878969569,0.548086076962439,0.549400899600214,0.496083420290578,0.479812837162543,0.47243133631787,1
53,1,53,0.33538435138436,0.893584402792092,0.335749159356628,0.273112780462896,0.125089232511198,0.692239534832612,0.644206337321078,0.736675317397592,0.700956117981496,0.711497013019397,1
54,1,54,0.899330901737331,0.0013786756178741,0.898443838261215,0.977053768838772,0.993332666822773,0.941680523823684,0.947327962146941,0.670453196745583,0.658080048801411,0.705192398890343,1
55,1,55,0.483301593776599,0.876466317149452,0.482317874181566,0.769375501951225,0.889644061573282,0.747511669357482,0.746702831103177,0.310407027524983,0.307539106715443,0.535671150935091,0.0389
56,1,56,0.987852214097388,0.00297498789205659,0.987728007223384,0.754729523793089,0.746086331585838,0.699837940313077,0.999780453693176,0.888127892937498,0.751489032129788,0.899023134085365,0.0269
57,1,57,0.440166791019432,0.0103892507606664,0.439506756357058,0.335800732135279,0.472214412660154,0.438935571151071,0.508727145162041,0.215490347530514,0.234073176113875,0.235619122320517,1
58,1,58,0.60584459920863,0.0435021735827909,0.604279861774285,0.774941965077322,0.632271583743065,0.576613382624059,0.884354224761004,0.756330115275775,0.43984622416992,0.739396997507568,0.0263
59,1,59,0.163031282517684,0.0164928982325381,0.165545007082056,0.230958457545859,0.27316070964953,0.0993341940243174,0.124045936611067,0.182722396716201,0.175872779145388,0.109452211848141,0.0407999999999999
60,1,60,0.26043785895983,0.000452085406717658,0.261706701106468,0.608721077133373,0.342997354884614,0.5352143163582,0.73198981962068,0.217771264264373,0.375897658943967,0.401057074725239,0.0224
61,1,61,0.548613204172429,0.999894748524914,0.547256571436472,0.444871755865046,0.607796479041421,0.659909921156412,0.566049125070067,0.300398744285233,0.311916291558177,0.606474926662878,0.0182
62,1,62,0.41496683241243,0.296266441760185,0.4145234400599,0.580484597848594,0.669336578565407,0.734315468429856,0.418604012252923,0.78967805696115,0.779832183499068,0.830489035924465,0.0369
63,1,63,0.0568827938703452,0.369853208716586,0.0600954109330292,0.102977896109203,0.0434382697760194,0.977530452576478,0.0963511497844075,0.0280925506977642,0.0533924145360785,0.0414448944776193,0.103
64,1,64,0.297551650644429,0.943893676683375,0.298358826836108,0.421023621575938,0.446995365419775,0.59060621695772,0.714876820331448,0.810833893321088,0.758458370616012,0.708279290693878,1
65,1,65,0.538311396802164,0.0945601988859856,0.537004053266474,0.737505201658195,0.472069249376066,0.212311122333478,0.524886182525323,0.316595977523018,0.299809978465618,0.342883625439144,0.0886
66,1,66,0.998226282144701,0.507832547570576,0.998207855595169,0.991099884513953,0.605395239573881,0.47922195439208,0.997329483601489,0.99842565509909,0.939054377487526,0.960905587424481,0.0419
67,1,67,0.106828745245573,0.457600805701156,0.109921794154244,0.523915217591843,0.0940399724353451,0.0198705635811546,0.315145770411302,0.139259330084587,0.11793124549347,0.0307261021376556,0.1301
68,1,68,0.519823507946117,0.208212154473048,0.518613612866199,0.753600931022823,0.821094066453858,0.568834024308876,0.51730996644035,0.318048937495232,0.304979818735854,0.313030497760087,0.0343
69,1,69,0.125747370258363,0.864297448316554,0.12867407272993,0.138538147043042,0.13760873702173,0.0407243853447967,0.0854344435828016,0.19121053944403,0.191653552482634,0.063366411980731,1
70,1,70,0.268382775842724,0.967085477810189,0.269550941431669,0.426906640126394,0.516446645307068,0.253169085666196,0.252980493604105,0.23492276393844,0.217036469405186,0.239662766380083,0.0293
71,1,71,0.924486551057225,0.534222283126861,0.923790645182109,0.970668295291871,0.976576479232588,0.950524166588199,0.993558533015278,0.928282928690118,0.909388017176041,0.928902723525876,0.0332
72,1,72,0.842415246703247,0.949224736583033,0.841171802978816,0.948785930102724,0.0450430719723448,0.0349841304781591,0.760605751722598,0.593023367286596,0.39200659625397,0.354726495139038,0.078
73,1,73,0.105929009023334,0.0600326114118375,0.109028894040021,0.00838894933593537,0.00210157620361995,0.000649558090478619,0.0014339815409008,0.347223951833021,0.376038926234517,0.139238910548608,1
74,1,74,0.51764043718435,0.960349157249113,0.516442808816888,0.496051197419876,0.628001087069558,0.378054225607708,0.394981900124623,0.281812146187244,0.279746384762506,0.25357235073087,0.0324
75,1,75,0.218085631998258,0.518397650244053,0.219901052340807,0.362606632162336,0.188880301656055,0.109497562948158,0.109977172679772,0.24980511623248,0.17247392211476,0.081056484465334,1
76,1,76,0.320623028273651,0.0794249549762694,0.321156521403306,0.152139402270775,0.219198359848914,0.360521645644673,0.169449353271924,0.2798282209988,0.295022733240473,0.183123669885431,1
77,1,77,0.334721605624499,0.0540561303767299,0.335093872551074,0.748814798296771,0.668230051981262,0.802395412909434,0.605383243592628,0.948011117833788,0.991083112379843,0.992107061109067,0.0344
78,1,78,0.703839809761675,0.041407855917599,0.70217837696493,0.69714876934808,0.712916640075558,0.671889065253941,0.693653536525144,0.558805033300602,0.740983874573291,0.723470060396741,1
79,1,79,0.694695084789979,0.0241754962601403,0.693028827126559,0.351320142767869,0.455079771351298,0.733821000238158,0.629344316336136,0.157144403407404,0.159391113355134,0.410575294528745,0.0133
80,1,80,0.84491591147768,0.00030313581017219,0.843685892540833,0.260627394282245,0.262881369388029,0.501499408892686,0.958537163201323,0.662828002724398,0.832626676972439,0.850494235484225,0.0175
81,1,81,0.766945486017541,0.0162809586677213,0.765394535056309,0.924478570821712,0.976079468856366,0.991195775579289,0.989864633002783,0.929890517820096,0.916859066611194,0.955441398722079,0.0355
82,1,82,0.918330230361268,0.000736486316137048,0.91758564973065,0.885963079537413,0.391835659655471,0.597714209113245,0.675667001615051,0.772905221548697,0.891139414315724,0.909167876872855,0.0312
83,1,83,0.880317927982163,0.638799087719119,0.879300023322647,0.881574042942126,0.762888033353527,0.600111157626864,0.91042512771833,0.555084999431973,0.54843625165592,0.640885892054114,0.0259
84,1,84,0.345402382135061,3.59326461842388e-07,0.345655800930728,0.240507134621047,0.340313223915093,0.272469043921931,0.212400999394852,0.830282678020757,0.775774640186188,0.817445254935838,0.0208
85,1,85,0.842238548816335,8.62383079023486e-06,0.840994164294184,0.85999332801132,0.834202788214642,0.9655914364291,0.702903989980241,0.717576270830017,0.782223573543221,0.793783985338089,0.1653
86,1,86,0.925820562044635,0.611877086338004,0.925135364794811,0.863303776865954,0.945406869718211,0.925179633461431,0.919071865192885,0.699270019126473,0.707741476150783,0.743078209709119,1
87,1,87,0.637769155111655,0.0352503881202913,0.63613691404811,0.731684024689434,0.860039646567296,0.641377972723807,0.651249529814319,0.171387522456628,0.177213677093655,0.377969769656736,0.0328000000000001
88,1,88,0.363273385337649,0.954060937940736,0.363334662841443,0.516485903333229,0.674650660894919,0.358721642106364,0.368172747841764,0.218838395656793,0.215472648110079,0.200323147276402,0.0256
89,1,89,0.30589065866261,0.205821033954381,0.30659758223376,0.271452201029828,0.229503697246735,0.238527050590341,0.288282770056439,0.13654921111807,0.133644270545038,0.144355022006383,0.0172
90,1,90,0.851489343163432,0.876858682290072,0.850295596634503,0.808468281013293,0.896145282015613,0.802507339179136,0.812736156941616,0.346623286955692,0.343385284456982,0.563331370466174,0.036
91,1,91,0.0559487858286448,0.838213159058878,0.0591559645750005,0.166133980316975,0.219718564178925,0.130173240375839,0.133441181338514,0.00203683137520505,0.00222209330813605,0.015324404025671,0.0213
92,1,92,0.326104431008439,4.05288583334073e-08,0.326574669931415,0.689435375730885,0.789764703132539,0.521608514255074,0.49214388265868,0.392075525764135,0.389694411781786,0.392350014246247,1
93,1,93,0.224584020898188,0.908769468611577,0.226315026212254,0.257739341783263,0.400825670993693,0.205944997905396,0.150326532992727,0.142850844214468,0.143352336485654,0.109779848421043,0.0435
94,1,94,0.721815356590155,0.851598631090302,0.720171681259631,0.309769567834201,0.466956682061095,0.87614431094484,0.883102115208297,0.847875590182169,0.842442666600029,0.858000055985864,1
95,1,95,0.502928048786724,0.576991089681681,0.501817256373953,0.396498743341433,0.370970956105776,0.633379526842826,0.228505067265816,0.872344408105079,0.878638579396606,0.849668152647854,0.1035
96,1,96,0.197830839620647,0.232153612284094,0.199908421395319,0.273111127104473,0.413255071875739,0.18249481795452,0.186081488027944,0.134464907868148,0.134071689589214,0.0945546093635758,1
97,1,97,0.935846028184115,0.0046373815759251,0.935243144720796,0.755405532437626,0.85760670104431,0.737236892025063,0.662650958985434,0.929966909316611,0.930732210193862,0.907490647423168,1
98,1,98,0.483198573314663,0.103172008509395,0.482215554402714,0.626848901697458,0.742131321999355,0.885909820017846,0.429629034666952,0.76877760568134,0.786746403339814,0.792026679558134,0.0272
99,1,99,0.687829702723463,0.00255596219210738,0.686161691157388,0.754238758159092,0.879690530744264,0.921873275801852,0.870352923676614,0.978352412367585,0.968097217436015,0.979321106336942,1
100,1,100,0.947812756240107,0.737030877818586,0.947312357475475,0.806363950881034,0.899013130950763,0.998297843292341,0.914038539999658,0.882015368101738,0.893347608174496,0.922920460527445,0.0239
101,1,101,0.26418798800421,0.11926034459733,0.265409202680474,0.21923147566887,0.25020061561259,0.457849722803165,0.346693302990394,0.365992621988179,0.289191614206995,0.403350697869064,0.0168
102,1,102,0.296532198826657,0.0136437544357967,0.297351728702459,0.229627171758822,0.339759262886541,0.259407300227074,0.318758463775131,0.0353730977335993,0.0485545113476841,0.155502338085978,0.0212
103,1,103,0.595795549627209,0.252348360187613,0.594259267528713,0.707367078618241,0.595000770497481,0.829112436217357,0.555950594859115,0.954782936509389,0.749958998880357,0.769857306461789,1
104,1,104,0.758473987990535,0.361706563637674,0.756900399217146,0.931813158732294,0.977679107827759,0.80334640937691,0.807915352481797,0.549929253215982,0.563022695003155,0.682960547762561,0.0672
105,1,105,0.964360981777054,0.0647153228570837,0.964009864873287,0.586733665826997,0.299997970970803,0.548541522362916,0.884409726066833,0.559448746390042,0.491796202510501,0.752680703620033,0.0226
106,1,106,0.782858490215803,0.00919037108106014,0.781356573644449,0.802763099220261,0.829035622704866,0.844566432391292,0.746045185013629,0.545224070521853,0.508856541887102,0.433274520417732,1
107,1,107,0.595824871131935,0.268066720758943,0.594288500987815,0.680953793714251,0.676488925656534,0.313598571002291,0.393419338248906,0.641820987571073,0.396937820440345,0.443273563746498,1
108,1,108,0.304310569486839,0.274588272959923,0.305036377566753,0.0566852830585738,0.0410972245307335,0.305445799992931,0.0511089016345527,0.446909676406757,0.489379791352085,0.530821764275684,0.0591
109,1,109,0.501620934945409,0.000136857046696597,0.500518207491347,0.612649106382744,0.490909772960898,0.439742828939575,0.47421213613159,0.0777674744476085,0.0803248998808179,0.273787849790702,0.0296999999999999
110,1,110,0.439764505169425,0.608653136337904,0.439107771789668,0.619426376667239,0.657257058548147,0.861444503733406,0.412387939735515,0.383676867881598,0.395937260231881,0.430738745869779,1
111,1,111,0.446058972088883,0.000682793491306665,0.445351175631227,0.774609526566763,0.783026247079616,0.701415202478546,0.592321677777685,0.179325114331266,0.176740661350934,0.246259863059524,0.0275
112,1,112,0.0801921723957439,0.00673676587680786,0.0834291665199894,0.364533982999287,0.489975416954159,0.214548554954648,0.200205866428579,0.436029826995564,0.393531515208954,0.551844430856101,0.0424
113,1,113,0.13696323661985,0.0894591405909534,0.139775022312166,0.0343974736765356,0.0670597895798548,0.0920436093369181,0.0751973602436466,0.488966766402832,0.527095745484615,0.498671857999947,1
114,1,114,0.896589274971291,0.58846466860065,0.895682618164719,0.912786361438743,0.919309356354698,0.750174857293989,0.883913552403587,0.362318523542772,0.352103997347692,0.667527990954403,0.0485
115,1,115,0.26256619947811,0.00963743559908489,0.263807988659466,0.626865675782608,0.754728903927002,0.421788259382586,0.443536453184222,0.264063257830582,0.257490058168399,0.509049251026717,1
116,1,116,0.555083701202874,0.44897789814924,0.553697949798071,0.846631659150591,0.9151977916018,0.68633910802707,0.723318970417359,0.901733623844925,0.949250149814237,0.971040862292196,0.0385
117,1,117,0.094220955939226,0.0150429170584707,0.0973985873801032,0.23718705039063,0.298961622258321,0.101916284260233,0.19463980808006,0.84371633911122,0.743129557188443,0.799189117690382,0.0482
118,1,118,0.71820931493111,0.146290404859923,0.716561198963798,0.809034376418415,0.890020580692171,0.607819616940824,0.696402558223574,0.556247935098822,0.606210192502967,0.633378600289925,0.0469000000000001
119,1,119,0.131149383638806,1.12351333197783e-05,0.13402199376178,0.487741820864574,0.471774015284356,0.215988758611187,0.440748342094026,0.219811054099541,0.280087347601891,0.0878414267716602,0.0517
120,1,120,0.950965188025687,0.4390354043365,0.95049255176651,0.55975478418647,0.388596135764449,0.421475564174216,0.922831989382536,0.729914043785321,0.781722336392776,0.822468005016019,0.0187
121,1,121,0.498454418214942,0.265978790010504,0.497371464439101,0.71794041167317,0.740839403216067,0.546199668957444,0.600029900978137,0.415750107026262,0.356798336312953,0.239604231731057,1
122,1,122,0.986722132148547,0.769752856785725,0.98658660806954,0.138251471356546,0.238734039147872,0.954294602831872,0.765327227240691,0.974527628763806,0.976206866393251,0.984492848357791,0.0159
123,1,123,0.069743716055839,0.00225382239121734,0.0729929725740163,0.0293256559264785,0.0620748775248043,0.0658587262161994,0.0122704059048638,0.994822601486416,0.997766720072664,0.997740385807973,0.0693
124,1,124,0.0910679393379668,0.770183957406125,0.0942624969879245,0.156700949482313,0.18778553635366,0.0479131521907203,0.0892943276316984,0.0223394956948729,0.0242313629362698,0.0355152164888861,0.0413
125,1,125,0.855828770414448,0.341388809366917,0.854659748528747,0.980574630506216,0.989437562568966,0.896154128037478,0.901927820610525,0.654734741934276,0.667071680002985,0.587006532843342,0.0574
126,1,126,0.774204374392115,0.718949499227294,0.772674738053201,0.455000257970285,0.228099869930962,0.25472015672628,0.862237486460049,0.132082558114459,0.187559269618646,0.59658867070302,0.0206
127,1,127,0.132265440446592,0.232096078413116,0.135126574051721,0.169584040188578,0.26685305413177,0.181262876313625,0.129057953632456,0.0629144644996306,0.0650338102162613,0.0745624792437243,0.0271
128,1,128,0.710656774337284,0.567677726103702,0.709000785883347,0.654228367225962,0.155316611550866,0.285272013695418,0.407926402138859,0.433599947191288,0.34022485630356,0.367157333979928,0.0209
129,1,129,0.491898972916526,0.106549717056918,0.490858015604908,0.505679415622503,0.0320430734006317,0.0196040609012835,0.70445071135711,0.144256914174124,0.155747084561402,0.29471175186356,0.0264
130,1,130,0.752018701654087,0.063939252040041,0.750429483142048,0.763360751813391,0.336536934321835,0.583522124728069,0.621821726221358,0.212542620248113,0.863139743769815,0.870578912671848,0.0334
131,1,131,0.760624956881423,0.605733961574783,0.759056887517755,0.744220868112717,0.855901208728482,0.659844902932191,0.692308875719875,0.228294884447952,0.265318990364493,0.508345684032883,0.018
132,1,132,0.406081448532298,6.03822618992683e-05,0.405719144388206,0.875860902775646,0.6073173096014,0.544281907843086,0.914752173651001,0.275986006111607,0.342396743404879,0.471119920499813,0.0264
133,1,133,0.0786339639845375,9.04403042627313e-06,0.0818747443338294,5.99424566427587e-07,2.11793485727085e-06,0.102698111779343,0.0144719296324443,0.360708471637621,0.362384920663109,0.0326439353408592,1
134,1,134,0.808687563723762,0.889551122011359,0.807283262976862,0.850161772516784,0.928999618851087,0.97280940293897,0.766728568446617,0.772143470700671,0.756223445789148,0.742674065442789,0.0243
135,1,135,0.435053586750515,0.0395561546510324,0.434435895113992,0.506861667687603,0.625012771900289,0.368913191328421,0.370413384426618,0.254102543005272,0.252527110813791,0.217254908600589,0.0375
136,1,136,0.460589203531465,0.36214383637141,0.459768389547031,0.59255553957989,0.547111683687039,0.380574791872081,0.583761008125359,0.180801298589557,0.227000692324595,0.278876736875084,0.0177
137,1,137,0.559301822813991,0.86565608129392,0.557897854393245,0.531258349743728,0.538430890906144,0.244792692184979,0.320321734737113,0.403355514411304,0.401989352627071,0.453553250493846,1
138,1,138,0.159733272380414,0.93163565144605,0.162286529618491,0.48495364482341,0.577435814154912,0.281562118722169,0.262270229618208,0.134471317048258,0.118552707116447,0.0575694213620381,0.0477
139,1,139,0.554014222109086,0.0411528298420996,0.552633185565048,0.642667108315599,0.709732214552576,0.998705580215482,0.655197996800608,0.581460269830238,0.580854554394707,0.787592950224344,0.0365
140,1,140,0.974802009559076,0.763337824107964,0.974549579579287,0.839908874957609,0.835534104908798,0.94755032212078,0.886609592715667,0.99183342492242,0.947548122985329,0.920499371473446,1
141,1,141,0.957481304190018,0.874141805814354,0.957067062027034,0.991448432182453,0.768257542387526,0.552158599748545,0.918375594081868,0.776047754560835,0.656647506184339,0.614180354533538,0.0683
142,1,142,0.851814627327393,0.92019928730395,0.850622712679962,0.960757765421695,0.876959546304863,0.577254039495116,0.868308096782644,0.900266060089356,0.878733182394633,0.919503489433009,1
143,1,143,0.651452525322124,0.396403089338959,0.649802013894271,0.76158447579251,0.826940180796931,0.64238967470774,0.609829629311505,0.0541547432926732,0.0712499584817696,0.380936569229463,0.0715
144,1,144,0.961915378155256,0.877780103902063,0.961541648186077,0.867244568750319,0.948595470151869,0.944874306002445,0.950299236665481,0.777403895799545,0.773454719448372,0.801930646623391,0.0229
145,1,145,0.622425408168209,1.8530156986864e-06,0.620821263500403,0.839549755507076,0.9272778784697,0.820167094315951,0.696518875430989,0.574264085686592,0.569587078647851,0.404192659381178,1
146,1,146,0.801243399114609,0.0315640959628176,0.799808682291091,0.516453495338239,0.530359628777288,0.482706715826749,0.689594503907897,0.678206804646421,0.660611169139602,0.646525434297181,0.0204
147,1,147,0.796702712280335,0.0405873468935008,0.795250349249781,0.886698595356296,0.650570896838094,0.298743080107577,0.789968950642565,0.98839206480581,0.790861875629721,0.813189427551361,0.0654
148,1,148,0.306771171645237,0.653295529619375,0.307467594853213,0.0258039537939544,0.0126257261568401,0.437113780638917,0.0938270914131106,0.364679745383116,0.416614889210756,0.319776137208506,1
149,1,149,0.317989477967245,0.0395984227961579,0.318553612863191,0.512957504300155,0.585575265624285,0.861687133663207,0.301481759526631,0.41619422231137,0.45439345228966,0.465823043300858,0.0367
150,1,150,0.40472543273851,0.750673733096025,0.404375715502085,0.156741681338187,0.0818587906818357,0.0236707349607397,0.200825177263289,0.10923286454464,0.113786163737261,0.186679470667629,0.0286
151,1,151,0.128183674686217,0.0242817988225671,0.131086289616444,0.336646026126123,0.434987064586144,0.226763787774589,0.187426118179177,0.286065402452782,0.297057691034165,0.172347720349159,1
