"","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","WF","LR"
"15",1,15,0.565011257441043,0.174071840928242,0.563583594785799,0.68770148266042,0.817288723743938,0.629745709586555,0.562986929687585,0.586853697861353,0.507973211008046,0.1701
"16",1,16,0.228856463710246,0.240263661719546,0.230531992167895,0.258297766008265,0.248420612913361,0.0722015722521369,0.214027197245985,0.9221269371007,0.998408722145805,0.1382
"17",1,17,0.31112549720873,0.0970268687873467,0.311770240968381,0.303171587618854,0.192880816437494,0.539617766773567,0.255420741239682,0.788574210923778,0.906975257414106,0.1552
"18",1,18,0.659912348686767,0.142512012893085,0.658253740016515,0.816874735534213,0.502904073337333,0.445814874867099,0.474128824462279,0.628446445225214,0.516239322271276,1
"19",1,19,0.239106438129952,0.000308074685711144,0.240649143666842,0.411482191304731,0.514350665060896,0.328802445555033,0.313672610900379,0.417914238687595,0.459751418184596,0.2146
"20",1,20,0.256848392962586,0.169596765715154,0.258162988153002,0.242024351393918,0.326807091141975,0.237387182024975,0.338501617206727,0.498044961073585,0.512951313299878,0.0947
"21",1,21,0.61038377268905,0.00176253324683533,0.608807313111301,0.812782380244548,0.861118366822237,0.566224991760568,0.743953701263953,0.462841989500036,0.59268279868036,1
"22",1,22,0.606313274506762,0.0113928317799078,0.604747294152257,0.178777805501162,0.023565076299042,0.629181299112789,0.362341152166643,0.785039768538964,0.653160252229376,1
"23",1,23,0.692505718477655,0.0398840273404157,0.690838727390785,0.889200695727537,0.959471149721523,0.837166581658239,0.781871662101882,0.794855790848091,0.814540052256166,0.253
"24",1,24,0.0775042208256448,0.654078234798494,0.080747345277129,0.224661335920754,0.353856100404682,0.615845210347772,0.150539347891943,0.410606433788371,0.393753009377112,0.1686
"25",1,25,0.858123773519307,0.00152757549163315,0.856968078172516,0.89083408647207,0.785426359868844,0.831050541480358,0.839282749557909,0.877568170859262,0.954923871819123,0.1383
"26",1,26,0.974312783971929,0.486746187084964,0.974055652391967,0.899562661578642,0.640158792643387,0.360917323586102,0.809754345160158,0.999630228876805,0.926161433012093,0.1286
"27",1,27,0.963137679297794,0.121693868138652,0.962775227369348,0.952705179498993,0.980387717299035,0.927126259687991,0.961965372180749,0.764750026088785,0.805826716744384,1
"28",1,28,0.915631693267615,0.198931443345989,0.914866162859202,0.762058628973135,0.874587847072532,0.934117384709215,0.832277331026766,0.614614720002661,0.608740550035986,0.131
"29",1,29,0.974294445808739,0.4303542208601,0.974037138141822,0.986326142611251,0.580346796191244,0.54935768299991,0.964576784178668,0.767326888593124,0.865455289098084,0.3026
"30",1,30,0.794225709000072,0.493391987853479,0.792764009635593,0.636972258318386,0.788951149478676,0.799480699935641,0.800060525349856,0.401204534100575,0.484596770013947,1
"31",1,31,0.904523017339004,7.7139731921888e-05,0.903673729094703,0.897125342112461,0.554334624451211,0.224876642846477,0.66554076944235,0.886366587004799,0.697149697071811,1
"32",1,32,0.842855507939393,0.0509576733261018,0.841614412791247,0.942752543296994,0.715095639948902,0.564842314640923,0.867509726121419,0.982044286119362,0.896944935595471,1
"33",1,33,0.327034007336592,0.177286751857824,0.32749359028472,0.4400552131726,0.27211643204721,0.256019099923726,0.319860589646443,0.144212627020042,0.147597990786205,0.2299
"34",1,34,0.945400412245156,0.0541445230071885,0.944878983871139,0.852802112463909,0.923388110970491,0.99664341106823,0.894049411813553,0.812942015195761,0.802040091397285,1
"35",1,35,0.293739695756318,0.454977095271994,0.29459317065142,0.626399675925215,0.150659363632589,0.048501253048113,0.310689926106829,0.458210881540553,0.336439930448841,0.3939
"36",1,36,0.490722748365361,0.480408593316,0.489689477350481,0.549191553079302,0.142655086590564,0.606875237159901,0.369507000095655,0.910338565241017,0.938950466311388,0.1903
"37",1,37,0.00755296871463185,0.03390082474516,0.00915209725071349,0.0408844442627784,0.0344383871982292,0.0685935134034175,0.0196543882581892,0.0119771859235465,0.00237707265567288,0.2524
"38",1,38,0.685432634774867,0.0721974173445163,0.683764388532944,0.619182021091337,0.555168530367588,0.392008979085664,0.696730066265982,0.680808054593685,0.7425130278562,1
"39",1,39,0.961879048553366,0.520656693922243,0.961504984104756,0.568166087066486,0.730638714540538,0.966969663209164,0.88077581741098,0.77909592235304,0.784000909887579,1
"40",1,40,0.750723164433057,0.00826590453150146,0.749130978160994,0.889553950254107,0.59187468135351,0.266664850843981,0.574761749839665,0.618059461467015,0.587126753593167,0.4018
"41",1,41,0.719829494193728,0.881294539248305,0.718183318893219,0.745246520113515,0.0415025935781617,0.153480710210231,0.888979217367991,0.504752174659686,0.575110599345369,0.1214
"42",1,42,0.079078717931872,0.000139607596125065,0.0823184821281862,0.0723593193260667,0.138605738735051,0.358636929013471,0.113575800907914,0.551618785006382,0.463173830631228,0.0873
"43",1,43,0.0610780484366658,0.0195724637697083,0.0643100604901603,0.0413378686341855,0.0780316860788246,0.0620040796501261,0.0343307813825773,0.00872317861052663,0.0213969259063909,1
"44",1,44,0.911399056337065,0.286344024331918,0.910601140983156,0.956003473273864,0.929506117093805,0.67240625979778,0.87741110157753,0.879029693011509,0.841814137102801,0.3375
"45",1,45,0.982956427336843,0.303052987047614,0.982783483888591,0.60674876770549,0.0806189395198174,0.0963448278702315,0.886133623572028,0.961793042297687,0.953662352409729,0.0888
"46",1,46,0.310111039609947,0.0180033281964302,0.310767786420555,0.072612046182186,7.34401196593737e-05,0.000650250682617481,0.667755334485021,0.506341500429228,0.313256595494326,0.0732
"47",1,47,0.853912960451423,0.0957529513331698,0.852732946529588,0.955678072678001,0.986378909006774,0.847866584589127,0.857346343777604,0.619466795428019,0.7051591491044,1
"48",1,48,0.68146535330582,0.00188875411792023,0.679797148420835,0.784746048975346,0.448907205213154,0.16403170947283,0.546398289345352,0.332880059028884,0.245102738128854,0.3198
"49",1,49,0.522411996683854,0.00252991108220826,0.521187764430331,0.360047451880946,0.523355048940749,0.565340809311684,0.584674915347911,0.463970680308573,0.492465101406395,1
"50",1,50,0.751263329247971,0.00107679671112716,0.749672373490108,0.623828041912578,0.781361012595329,0.750861625233077,0.705065191484482,0.567411306826202,0.58573318574228,0.0859
"51",1,51,0.729631423769116,0.752945499861781,0.72799888469404,0.40257534414993,0.351181366509444,0.746215443098133,0.825066000224823,0.600159461267265,0.476206812385196,0.0983000000000001
"52",1,52,0.962474131033186,0.94758300193442,0.962105550698459,0.99443737854177,0.883462002673081,0.717132360340983,0.936032363308245,0.825895603590527,0.850971688727268,1
"53",1,53,0.868715374896229,0.289232008894732,0.867623423388816,0.245344178682956,0.160989546282568,0.326631792445425,0.884462056923941,0.770487704031547,0.871700280062489,0.0844
"54",1,54,0.725284624381117,0.00145883060318388,0.723645636860958,0.694076083551765,0.660615233735896,0.773524156242917,0.781414729692844,0.971797594616424,0.925285992959327,0.1338
"55",1,55,0.208028005210927,0.743799780454392,0.209973915510135,0.426905047422686,0.465237932809097,0.541200565042367,0.233965305656874,0.559144391572546,0.548493730519434,1
"56",1,56,0.922705932952819,0.0897396878256566,0.921995822858393,0.943779480193768,0.65849059790463,0.423412598312672,0.869311260088545,0.612975912079984,0.727822860981153,0.1863
"57",1,57,0.817771537450737,0.0431829727936009,0.816406849926288,0.551132630810063,0.633291902718285,0.796609444862969,0.837751159718017,0.59961373800296,0.696455682481695,0.1071
"58",1,58,0.473436515837317,0.486515899872407,0.47252147821116,0.58591052849555,0.731361661300962,0.552297380151493,0.536120048068044,0.409711227758823,0.48398393625943,1
"59",1,59,0.0361516204737755,0.114391850817013,0.0391156995414751,0.159555368970889,0.119384013918195,0.0624447311216672,0.142740155372162,0.136218065327131,0.0399284816430008,1
"60",1,60,0.353103774357978,0.0173558920239801,0.353273338353609,0.448002421489284,0.310852765884089,0.821835223039454,0.382943788043663,0.867629557414999,0.900916203061186,1
"61",1,61,0.798703043603531,0.648691998080154,0.797258369626346,0.262421890011784,0.404791274802172,0.794597765717911,0.686020258355047,0.556525107193121,0.633659747663442,1
"62",1,62,0.39918728847062,0.902379584975262,0.398889555276965,0.541384781890397,0.709500761557404,0.679371422872091,0.343398280445127,0.81137951131951,0.840815485599976,0.2032
"63",1,63,0.328246295556337,0.00455296721732005,0.328692013116326,0.386424211081274,0.425481128565565,0.22305660169637,0.314668519574151,0.123870591082476,0.132938375662383,0.1367
"64",1,64,0.295662382964415,0.873223171186261,0.296492469623257,0.312215088733729,0.458517975031984,0.397982842732682,0.40102580060029,0.395340080717342,0.358777371723364,0.1004
"65",1,65,0.610001806839753,0.0100318804664322,0.608426306535031,0.802892968313336,0.179866381020925,0.396414290049004,0.631053429426041,0.97954284967523,0.923456161828137,0.2656
"66",1,66,0.769070687338089,0.88063858722328,0.767525793659317,0.847081248735315,0.464719811907148,0.183499291462009,0.653573033728145,0.956573361560138,0.918130134390641,0.1388
"67",1,67,0.115583854202592,0.251159315930869,0.118604912136824,0.252038609003696,0.0253747031346931,0.00494741919151287,0.113990289112895,0.0979370905292447,0.0433959445461229,0.1617
"68",1,68,0.324945529316771,0.0973024767542863,0.325429082130153,0.360988701811278,0.494885799150643,0.468533686799646,0.220043436111359,0.173833271125118,0.232488892592138,0.1957
"69",1,69,0.516318020083843,0.00411158577428816,0.515127900253928,0.597423542855445,0.58994016684309,0.332322302135749,0.607868174271941,0.3307250322653,0.28418719319651,1
"70",1,70,0.421487794588567,0.274931717321937,0.420986437806793,0.544643058516751,0.664043605715672,0.425080220477938,0.462095139101972,0.642132087117074,0.629729605600549,0.2879
"71",1,71,0.933590847538909,0.944376735982414,0.932969165800844,0.939070783537409,0.980687116012777,0.933455956990893,0.910497494741451,0.759316578828587,0.817376216510369,0.218
"72",1,72,0.861178780637674,0.444477404087813,0.860041093514203,0.960583389154873,0.0449197722185685,0.0851197008538327,0.67515128490785,0.641577643007426,0.444162374232038,0.3351
"73",1,73,0.876422011092292,0.976947154272735,0.87537875181466,0.172150056657099,0.244882043948022,0.533913692577695,0.594267984619804,0.723262066691842,0.749246853445052,0.073
"74",1,74,0.704306580623032,0.5416368813831,0.70264547030319,0.728388680347903,0.60341523053054,0.493744337475645,0.750332223982703,0.358131305514938,0.400133988081979,1
"75",1,75,0.526907949867766,0.0710259572690489,0.525659351290517,0.7132347979337,0.577890235279499,0.42558755863581,0.392150952318881,0.407709027427864,0.281957104752281,1
"76",1,76,0.686627257617239,0.209541785705716,0.684959103885473,0.841311112170628,0.606774454289158,0.51604431275044,0.80269835546262,0.47617887575784,0.469882073743246,0.2294
"77",1,77,0.516955394223223,0.499843787017519,0.515761648123742,0.78067256595487,0.890355667062187,0.844307603828284,0.621584294999684,0.779338798387673,0.813874289947791,0.1529
"78",1,78,0.347493814086584,0.000371612019177524,0.347724305852153,0.188082341504268,0.142243594646095,0.979976085139406,0.154069445032271,0.576670257515327,0.453113140879815,0.0939
"79",1,79,0.618417363045906,0.0780000063234938,0.616821883083811,0.372546738746826,0.0946128626130434,0.261799653242057,0.56084217832376,0.24153292509421,0.364122036570607,1
"80",1,80,0.772838312281295,2.38965426384237e-06,0.77130452968349,0.0940841137581608,0.107118610225408,0.441872323326723,0.960415225990547,0.696739995132435,0.994337145141699,1
"81",1,81,0.778163521836587,0.0125199081879205,0.776646255623245,0.925955653462989,0.587516560569846,0.350396942698764,0.964872067794662,0.614653640934245,0.915433507432308,0.6246
"82",1,82,0.8155844769895,2.98761394613346e-05,0.814210001589665,0.799515431437632,0.0887565658206566,0.464082733054793,0.310120102712997,0.497255299424505,0.326832686972604,1
"83",1,83,0.637684666588879,0.201460717097447,0.636052558205447,0.754540830263606,0.602495227352754,0.420742898679601,0.768051977436945,0.384202804053849,0.428472571257146,1
"84",1,84,0.153180294004573,0.0354008309870491,0.155810738166547,0.139869970560847,0.203134888397103,0.310452103223248,0.295904091756239,0.659407412918893,0.57804639282587,1
"85",1,85,0.755445423763722,4.87959672289079e-08,0.753864327490604,0.868379656328626,0.949253767532212,0.755111702741915,0.709309386800715,0.463197653989654,0.485708310225212,1
"86",1,86,0.911025768713976,0.00825333207474432,0.910225025080114,0.694269865523624,0.716709909918751,0.672603273167853,0.869710148629083,0.681660929914192,0.616931566336925,0.1062
"87",1,87,0.346251991741911,0.00701925269205247,0.346496082988493,0.425251361112589,0.596008979274156,0.580147400041986,0.251415925897958,0.208724886656255,0.254085156762721,1
"88",1,88,0.367147940207212,0.0334456873509568,0.367168709364937,0.515687126058701,0.367262743398705,0.179644668659266,0.328519816834011,0.168144180676492,0.184467448840008,1
"89",1,89,0.37243906889136,0.635244878432068,0.372405198486143,0.167800560933968,0.0730240849561505,0.175360190034183,0.360859486032697,0.21930038952412,0.204217963949653,1
"90",1,90,0.653914416548867,0.275861050254081,0.652261296701698,0.862318865481506,0.719741403081636,0.421093704081634,0.684781343151154,0.618674441931031,0.549173433765145,1
"91",1,91,0.0162110021637238,0.252480299953484,0.0184779544647793,0.0306198739908055,0.0315703367609972,0.0246788315684355,0.0222958453693317,0.00283068430777722,0.00428798242192641,1
"92",1,92,0.442050212004853,0.00594826427676128,0.441374789939194,0.611235546896283,0.255965711283655,0.095245059725787,0.418364910227857,0.391385707893989,0.251150264516817,1
"93",1,93,0.354694866578434,0.993291779768658,0.354847303234123,0.523039394491994,0.649564725532297,0.323998532785723,0.371567182953321,0.550500151383236,0.572999009860683,0.4419
"94",1,94,0.900213841262837,0.746654866595141,0.899333139821073,0.952574076395334,0.978743218315244,0.985522378551677,0.831426811643166,0.701637954641354,0.719483380323702,1
"95",1,95,0.699406180374625,0.566273478503888,0.697742053481625,0.85810802171491,0.858330529210217,0.591815604448601,0.77045916298112,0.468442164292507,0.589889492893023,1
"96",1,96,0.413355797280498,0.0874519791254028,0.412926927658893,0.231235733900358,0.258064765417952,0.201870640998896,0.333350126998239,0.303250063476476,0.27625355608129,0.0759
"97",1,97,0.197797204012415,0.000391477653692884,0.199875218464131,0.119714430504938,0.209604651119194,0.406746624456434,0.0792231122189766,0.498596471438541,0.43890150437057,0.098
"98",1,98,0.276265459037003,0.011906348909195,0.277334639189134,0.386075520156024,0.488056310675483,0.891435840240842,0.351395396913413,0.628565500555226,0.628743280292902,0.1677
"99",1,99,0.881922703476807,0.0805777425265679,0.880915386907214,0.347870694374924,0.510052319698433,0.999270462752048,0.999778617234674,0.801425566483199,0.797622372932053,0.0822000000000001
"100",1,100,0.834860062220545,0.0202294296318279,0.833577312424333,0.881077617655344,0.608534525124893,0.788029066208676,0.804550425127465,0.77889779856639,0.836966098535059,1
"101",1,101,0.442866190501133,0.978339823798023,0.44218413705814,0.0581058080560565,0.0998211609176589,0.701572147216961,0.625297072347906,0.725048710928084,0.672709472457436,1
"102",1,102,0.0484935915994523,0.260722843157394,0.0516406591505719,0.0399037812560274,0.0810119818917601,0.0527415909401276,0.0488608149888521,0.00875745945093698,0.0263473539790202,1
"103",1,103,0.6301660762691,0.294811317056216,0.628546751756395,0.501966265677402,0.375974941572628,0.870312401884102,0.42341029158957,0.830670557871497,0.873180875705763,0.1043
"104",1,104,0.809605844868418,0.683803847210878,0.808205423918063,0.947612605068085,0.546406999329307,0.391032970889093,0.87826388784103,0.677361007945682,0.681565281991158,1
"105",1,105,0.667510350897048,0.0970567754445553,0.665846551684156,0.550694396063597,0.651752756419313,0.899878843283019,0.577571332730283,0.354393156073345,0.454043978873372,1
"106",1,106,0.883313766424784,0.0308213384310816,0.882315695940253,0.952961500882655,0.983646167294433,0.934287733355422,0.888936916991191,0.640886463953934,0.610547022379377,0.1899
"107",1,107,0.733071688302544,0.546633098754633,0.73144470584325,0.696656375603714,0.573243878427234,0.276821251036089,0.503547011058614,0.930025093832378,0.994859321600373,1
"108",1,108,0.609050997892758,0.00812034355386799,0.60747790711205,0.760370892065144,0.829185830794281,0.607934871441001,0.652363047112553,0.550510105605319,0.503795760353226,0.141
"109",1,109,0.284059505420252,2.98832086288464e-05,0.285031801413277,0.457142381088473,0.390998944108831,0.276934867163037,0.277367637635851,0.0366134356406875,0.135417485757017,1
"110",1,110,0.457288424885575,0.116878485877774,0.456492686359208,0.698480617230639,0.721310049943469,0.873624680475674,0.492154592188119,0.370971819933458,0.270735823551051,0.3099
"111",1,111,0.327957664275639,0.00180844434479943,0.328406679785867,0.575658298828904,0.604757313197194,0.487583070417194,0.368505724606976,0.132300436148275,0.12824696683289,1
"112",1,112,0.0430092619047694,0.0426314926067729,0.046089945533328,0.0991154588706027,0.0628365134749516,0.012364918876083,0.0277910046521868,0.421852360692141,0.38723796685224,0.1392
"113",1,113,0.729465634117448,0.630237750745732,0.727832837370934,0.471744051124511,0.322659106424385,0.188389681888504,0.653290144195274,0.872941441142429,0.797650349687608,0.1036
"114",1,114,0.466390621837659,0.538092187195601,0.465526592937234,0.638477793697113,0.388902821219024,0.428626337317331,0.425357304274144,0.58584122437644,0.567361329604307,0.1568
"115",1,115,0.361367304484742,0.344725222676676,0.361448662709952,0.371600001120219,0.452873493546958,0.418130626456516,0.343819286994114,0.100845090797706,0.14736211471698,0.1194
"116",1,116,0.377394931493865,0.706862821174756,0.377310603523929,0.57471857187443,0.73973053241094,0.487366710240884,0.417881562012702,0.620401801377401,0.645655220127717,0.1985
"117",1,117,0.168870482742787,0.0621800425449482,0.171313229813737,0.40158731782833,0.514140513193007,0.30389177586612,0.427761408161449,0.80624701846133,0.938911458813282,0.12
"118",1,118,0.504152769610161,0.092319654845931,0.503034472339363,0.692477480321745,0.69390184892569,0.369214021167662,0.606376194896876,0.398772187838889,0.498658602952058,1
"119",1,119,0.187981477960095,0.00167184457989433,0.190185112001468,0.171361889585689,0.288725666502373,0.33154857938508,0.155724311123045,0.279545442090275,0.263108640345089,0.0857
"120",1,120,0.927177652901061,0.42461015396447,0.92650340845607,0.435196909327503,0.416609606129434,0.542017350648682,0.878356868266974,0.747677733833803,0.76540485839471,1
"121",1,121,0.977473866136177,0.0312578412841596,0.977247247778853,0.895449938164457,0.921120202217988,0.788627559438658,0.916326316110258,0.982748104110942,0.925447590195961,0.128
"122",1,122,0.984665087498152,0.997014949900422,0.984509067066874,0.0927875246552113,0.165920615344487,0.977329023347436,0.747001289617971,0.879834273754651,0.904122791308605,1
"123",1,123,0.0591119219454921,0.00951324064035216,0.0623358368742426,0.134135695670269,0.235461298813141,0.307583910611385,0.108226732673444,0.964354828782034,0.954585266238661,1
"124",1,124,0.0295162056846454,0.0937841432174836,0.0323212722054164,0.0818221680591262,0.151154282594419,0.0361869689839813,0.0400239678937493,0.0106738537639245,0.00908740998607305,0.1962
"125",1,125,0.923801604732373,0.778645646870903,0.923100222839807,0.960506743181907,0.979666145347119,0.806988824222604,0.87847218412079,0.831717261441286,0.847704346045611,1
"126",1,126,0.471204406743251,0.73227925861125,0.47030535274263,0.436970433941342,0.12266918211504,0.0700600098955,0.5630327950795,0.124571770399374,0.234622116660499,1
"127",1,127,0.0835225056008159,0.578503778145061,0.0867493619323395,0.206636446731877,0.132526153881386,0.032387737359916,0.0966236677840792,0.0206201166621183,0.0163898702496883,0.2924
"128",1,128,0.865219689568798,0.0805641564694707,0.864106292923127,0.587547662934013,0.14940959293662,0.25798622880861,0.652104796706692,0.659231430991284,0.495578082216118,1
"129",1,129,0.223783334049952,0.0250757751092075,0.225524739677052,0.323952603876158,0.016094703323741,0.00735858369893516,0.425326610459134,0.207920635399498,0.243130838362385,1
"130",1,130,0.191217424547168,0.884619481444842,0.193379802277596,0.335558788331632,0.327728713256729,0.184732609942448,0.386094974634512,0.305686718261437,0.370150400920951,1
"131",1,131,0.535900927487782,0.353556714962043,0.534605635440792,0.671622443041254,0.665225020400407,0.472305219262783,0.454933193356883,0.255094546416454,0.308299735617914,1
"132",1,132,0.123722538169798,2.81727341904184e-06,0.126668853261535,0.473948801303523,0.569986360545026,0.929900378015443,0.407202172993073,0.165894382294882,0.204376003224307,1
"133",1,133,0.923627083546928,0.095914179986468,0.922924308810877,0.45495515440607,0.348556696856383,0.324367057937249,0.907969549100271,0.810456170594369,0.7746717663567,0.0901999999999999
"134",1,134,0.392548810187381,0.0215794010763744,0.392314602272128,0.599070818084277,0.404571470653876,0.678308897394121,0.413761641083346,0.260570601988344,0.253498915301605,1
"135",1,135,0.63326764419917,0.0926591737176058,0.631642812004066,0.608049335481668,0.37103016942664,0.399560878853101,0.416872966451398,0.551785138316337,0.300490527205398,1
"136",1,136,0.784313189310756,0.122306980358915,0.78281617842248,0.730143873492909,0.309978580503443,0.259090730737579,0.928988409404764,0.499156490500748,0.649055029969739,1
"137",1,137,0.808290978643918,0.396717999647303,0.806885010973036,0.922272106871693,0.497046277666236,0.246999319579307,0.61278697126628,0.654424207808963,0.47431412157291,0.9606
"138",1,138,0.280152836849938,0.183083491926966,0.281173565893393,0.503322815956509,0.318703081178835,0.145234970408182,0.207577726814129,0.15128965736061,0.0746773475852971,0.5016
"139",1,139,0.853354059576177,0.00661457490131435,0.852170861685176,0.849526755027592,0.855075254142819,0.773620072316146,0.865160959810706,0.655001816243505,0.651924137641655,1
"140",1,140,0.0683358705502359,0.742263675510587,0.0715841991306477,0.0609872916800194,0.118852324169799,0.207437094027608,0.0420714215328513,0.0417721098638795,0.0396354941829753,0.1507
"141",1,141,0.893552726438512,0.395524066102544,0.892624653945583,0.626580598947383,0.637610209034719,0.791110710312877,0.982700735054312,0.90495322014362,0.875447473511581,1
"142",1,142,0.725094035844712,0.529388420232871,0.723454780217516,0.761200455180914,0.855894702703485,0.830950851971176,0.836412643333649,0.78136442095775,0.81458425042733,0.1381
"143",1,143,0.142642898945826,0.00901174497748408,0.145392961659494,0.119601419748017,0.0714219326220878,0.0737396736016185,0.181098354293063,0.0301569204651244,0.0724549846261228,0.1113
"144",1,144,0.677673581605505,0.319085593953472,0.67600591720303,0.886514863856571,0.941542788355243,0.977266242257739,0.740938103796018,0.733715953244569,0.724990579965431,1
"145",1,145,0.957791179733385,0.724892980292385,0.957379748348235,0.874795976605807,0.950449741281766,0.968942334446786,0.86161482018761,0.949528397080659,0.948497960390144,0.2393
"146",1,146,0.356240141379095,0.0153091851842455,0.356376009217667,0.164993639920339,0.268871594840168,0.362531891589145,0.268212675474506,0.541197996069041,0.554270169151218,1
"147",1,147,0.844733893277934,0.511303800308088,0.843502890219569,0.931085942012787,0.498360388072407,0.254616179316984,0.846342903875463,0.586213031341684,0.592262223587179,1
"148",1,148,0.55448547605388,0.325568782246405,0.553102357172569,0.109787100772099,0.056176477885044,0.0980327917831452,0.227360824262654,0.387289593074862,0.260935684575868,0.0853
"149",1,149,0.64815950842911,0.71329571569668,0.64651280956954,0.755311283363889,0.872084763926205,0.746827476512553,0.691603256452434,0.308194521292898,0.379022123991463,0.1722
"150",1,150,0.472598626992724,0.846232757368409,0.471689570164006,0.518055376215462,0.0907350986349916,0.0474103622401054,0.467267067548322,0.211300992905619,0.367283776241722,1
"151",1,151,0.852391158796691,0.333350626718719,0.851202499520289,0.616018168597408,0.642675774551928,0.424321022581932,0.717346430795195,0.787197991626158,0.660341980400256,0.0982
"152",1,152,0.257500036114197,0.865816509195723,0.258806313623457,0.272026359533147,0.409589011341453,0.496749678281449,0.277425681389024,0.209024226908318,0.310452950512402,0.1192
"153",1,153,0.134249720691624,0.19151731054008,0.137090210788173,0.169322682056084,0.147044964105976,0.931849004831547,0.0827566585306743,0.258342012755614,0.231357531116464,1
"154",1,154,0.115245172062334,0.00684589258361763,0.118269187105656,0.423966436887166,0.246726368290454,0.0768650502493772,0.290602269155233,0.464566631457643,0.375078208443283,0.0944
"155",1,155,0.861616558109114,0.484161451380448,0.86048147664278,0.81712155690524,0.900547853437689,0.960234834378885,0.772265472861692,0.937538786620194,0.911395677797286,1
"156",1,156,0.359659712160423,0.00565139527563731,0.359759144924224,0.81147974937945,0.833904406129015,0.633674591354247,0.582768756511576,0.226520764893681,0.165749489093999,1
"157",1,157,0.643103909835304,0.00760121205982002,0.641463784980704,0.095356450025051,0.152535674456199,0.683229454378193,0.363555195562334,0.280014896903615,0.328463676157782,1
"158",1,158,0.902262435732404,0.59820062540613,0.901396593023048,0.826946071090017,0.220923093563994,0.143708191255169,0.838647883083108,0.678267639597542,0.644275182189313,0.1225
"159",1,159,0.98746944164583,0.606982865085362,0.987341396964477,0.490346343317896,0.305600920298208,0.392673662890026,0.939434679333543,0.870132104251089,0.941439143083832,0.0921999999999999
"160",1,160,0.394603470511961,0.266888741573315,0.394349460586482,0.234394560185146,0.373484020795218,0.589280284183613,0.309924807635072,0.261666964447212,0.314904034447695,0.1106
"161",1,161,0.813780524980871,0.0936776630707317,0.812398095807695,0.917989041186974,0.887636849972108,0.572805459711128,0.663394017441975,0.948694942275223,0.97863837276222,0.2491
"162",1,162,0.972651442452422,0.250748801618403,0.972378401737585,0.712497491520296,0.585501331930206,0.746094882857188,0.955835623819882,0.9150467518827,0.989342738248528,1
"163",1,163,0.0412821022421357,0.581797832467076,0.0443372657481273,0.0618154636267025,0.0842157960635157,0.0212125784106265,0.0272374052781099,0.00587325092913238,0.0109624670039274,0.1192
"164",1,164,0.359345092662139,0.0630427446471188,0.359447864334124,0.237188680587964,0.246536249302983,0.289437019204466,0.342667545697907,0.200735438519561,0.220964737942632,1
"165",1,165,0.723223711466187,0.88962415903452,0.721581890029578,0.885738925965391,0.868230340387034,0.559358686115022,0.7028379656227,0.581385235694929,0.558333312055182,0.2279
