"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2","greg"
"32",1,32,0.322,0.268031705070143,0.368,0.2654991825224,0.216,0.220398880689932,0.19,0.406371728091845,0.184
"33",1,33,0.292,0.363896835205108,0.118,0.363750522452974,0.53,0.816854084004396,0.548,0.300214483994026,0.5
"34",1,34,0.292,0.357016580779816,0.07,0.356715361527717,0.836,0.919838446525946,0.888,0.994554955892504,0.89
"35",1,35,0.334,0.100272160716951,0.852,0.0935893752656745,0.042,0.0597010967989686,0.036,0.00225965731492039,0.046
"36",1,36,0.626,0.767613348693131,0.76,0.770812868000613,0.552,0.327551193151576,0.6,0.587204733246443,0.604
"37",1,37,0.804,0.860760725211078,0.624,0.863105206873262,0.572,0.744896493783309,0.63,0.928467249968352,0.616
"38",1,38,0.85,0.511309489576103,0.426,0.513728617458654,0.322,0.740111563112143,0.33,0.436174784175848,0.282
"39",1,39,0.306,0.439606641067957,0.336,0.440964390001134,0.334,0.0639973885855775,0.336,0.0422963771185945,0.442
"40",1,40,0.328,0.0859759429451302,0.12,0.0791566457199289,0.0940000000000001,0.309144178426785,0.0900000000000001,0.102912021643147,0.146
"41",1,41,0.342,0.455699722286815,0.872,0.457327290975498,0.224,0.19260774905421,0.218,0.000718651462538578,0.188
"42",1,42,0.1,0.104691582591229,0.028,0.0980680567933981,0.702,0.302395907321601,0.65,0.53218146372245,0.858
"43",1,43,0.9,0.635523215718002,0.836,0.638906785542735,0.348,0.480521035906525,0.394,0.483226076507104,0.38
"44",1,44,0.294,0.561510485485417,0.986,0.564453568983265,0.276,0.35397111286343,0.258,0.559551210032942,0.246
"45",1,45,0.544,0.358516911115562,0.914,0.35824971507552,0.142,0.488615140556904,0.146,0.200860994747521,0.182
"46",1,46,0.022,0.0765873926563989,0.03,0.0697356100636466,0.484,0.205983456566404,0.568,0.714189516064057,0.536
"47",1,47,0.318,0.517529751276361,0.136,0.520023669416885,0.76,0.579684323164726,0.738,0.351013287045821,0.736
"48",1,48,0.374,0.25964807636541,0.298,0.256887990993574,0.168,0.395632821114658,0.142,0.257530949426483,0.192
"49",1,49,0.25,0.271338378137923,0.118,0.26889501644955,0.516,0.399365583522229,0.474,0.31943744058866,0.68
"50",1,50,0.89,0.764799627506802,0.77,0.768015786812649,0.546,0.904941355643023,0.546,0.758335145730937,0.576
"51",1,51,0.444,0.43283484681654,0.242,0.434073687190228,0.53,0.477671207952954,0.602,0.403331243250698,0.49
"52",1,52,0.514,0.744316345913108,0.474,0.747637158917238,0.69,0.718610647182923,0.686,0.369818075615977,0.73
"53",1,53,0.702,0.535293015119366,0.188,0.537985162844136,0.446,0.717059496133894,0.364,0.188212114665243,0.428
"54",1,54,0.034,0.345422876081208,0.19,0.344854243491385,0.27,0.160623668443604,0.244,0.170780633658535,0.106
"55",1,55,0.64,0.830849406351664,0.47,0.833532263720098,0.75,0.432374217698773,0.766,0.946052048126731,0.886
"56",1,56,0.848,0.842692687788118,0.974,0.845248712143451,0.57,0.584209226760836,0.568,0.84542384924287,0.56
"57",1,57,0.148,0.179677251678036,0.00800000000000001,0.174715994560942,0.404,0.458563316464873,0.374,0.087562011484509,0.442
"58",1,58,0.612,0.139985592656114,0.89,0.134031654919902,0.054,0.223991870294605,0.054,0.135079208060365,0.0620000000000001
"59",1,59,0.228,0.10020611440914,0.124,0.093522497989823,0.148,0.350267715490069,0.164,0.24326718284827,0.184
"60",1,60,0.246,0.20085651629847,0.026,0.196470780765621,0.73,0.789596965852619,0.686,0.217062418363962,0.76
"61",1,61,0.686,0.842913779383192,0.45,0.845467346717055,0.61,0.650766414033211,0.7,0.293580523876621,0.646
"62",1,62,0.53,0.57111823569432,0.512,0.574140834319257,0.476,0.863292340134812,0.478,0.578542112495285,0.356
"63",1,63,0.128,0.364905007818801,0.212,0.36478115206205,0.414,0.512345906335867,0.402,0.573433503687287,0.666
"64",1,64,0.038,0.0270401722718437,0.03,0.0215686219787123,0.634,0.563833323162712,0.58,0.058660075202672,0.23
"65",1,65,0.508,0.87032101588918,0.888,0.872544792255007,0.612,0.402619902194442,0.696,0.865567358186557,0.646
"66",1,66,0.778,0.735097492209524,0.666,0.738455911739117,0.48,0.441530404126648,0.474,0.514012497109128,0.458
"67",1,67,0.232,0.640155656374506,0.812,0.643553685147399,0.416,0.312561639625415,0.42,0.632651011679061,0.49
"68",1,68,0.916,0.937289959449736,0.984,0.93850024460925,0.712,0.921471743527838,0.706,0.518120243281009,0.74
"69",1,69,0.73,0.0502979209913047,0.342,0.0437271208013796,0.024,0.0808073547324559,0.016,0.0706876781409748,0.026
"70",1,70,0.724,0.751287857355356,0.484,0.754576311289903,0.548,0.823835979176212,0.616,0.340451123358298,0.552
"71",1,71,0.124,0.101699526954717,0.032,0.0950351020220049,0.35,0.067867683724089,0.282,0.143085186740821,0.262
"72",1,72,0.344,0.56021680713509,0.488,0.563148674031418,0.428,0.396035798495975,0.404,0.419138558753227,0.414
"73",1,73,0.028,0.0458396309638025,0.586,0.0393954587277567,0.054,4.31088942320912e-08,0.028,0.000107885051489065,0.0660000000000001
"74",1,74,0.248,0.682165089467412,0.296,0.685624275358311,0.848,0.540643610126311,0.878,0.493001225339244,0.722
"75",1,75,0.566,0.378566553852501,0.872,0.37874080344031,0.162,0.41946293079949,0.17,0.305871352744661,0.15
"76",1,76,0.472,0.735731928805786,0.896,0.739087949776123,0.45,0.711223063135557,0.48,0.453675146023323,0.524
"77",1,77,0.218,0.597985503782749,0.52,0.601195043837999,0.338,0.474414770392902,0.306,0.152640692924214,0.212
"78",1,78,0.302,0.476146254987308,0.346,0.478090426874854,0.474,0.755377702804666,0.472,0.656404279517062,0.444
"79",1,79,0.122,0.0966909128487182,0.046,0.089965535037922,0.722,0.498343355587571,0.806,0.920387309220045,0.326
"80",1,80,0.392,0.624637571615698,0.492,0.627981106463764,0.544,0.867595456548209,0.554,0.606884166590211,0.358
"81",1,81,0.536,0.704475485110927,0.306,0.707916219146984,0.844,0.666150500798189,0.87,0.785225433618267,0.842
"82",1,82,0.636,0.734320267651765,0.502,0.737681587346082,0.62,0.726039028158362,0.636,0.885831125388496,0.596
"83",1,83,0.332,0.47147642131534,0.208,0.473350885987845,0.88,0.840573879781607,0.844,0.959108104754415,0.89
"84",1,84,0.786,0.740238977289056,0.626,0.743577152171478,0.502,0.862950314872579,0.494,0.438321418163607,0.504
"85",1,85,0.872,0.914728540858927,0.862,0.916312848017269,0.778,0.95911175321218,0.708,0.720805429876612,0.698
"86",1,86,0.832,0.92847124590146,0.84,0.929831635788027,0.772,0.754263638015822,0.788,0.804711081492059,0.724
"87",1,87,0.302,0.379015372088071,0.334,0.379199216763893,0.352,0.602037552307058,0.334,0.615997108715576,0.298
"88",1,88,0.64,0.268508261876912,0.62,0.26598861096183,0.14,0.297591714422078,0.168,0.188831966212149,0.2
"89",1,89,0.388,0.342006708279272,0.258,0.341357787192721,0.78,0.685997398907663,0.804,0.74455046937769,0.672
"90",1,90,0.006,0.0264517445541804,0.044,0.0210264942403013,0.0700000000000001,0.00594774631407424,0.0640000000000001,0.133350253886918,0.056
"91",1,91,0.096,0.201875880192565,0.484,0.197518229171064,0.106,0.00101129040132275,0.14,3.32142061600926e-05,0.102
"92",1,92,0.698,0.881927130205205,0.834,0.883996257223918,0.604,0.905322540546588,0.636,0.805121369088571,0.566
"93",1,93,0.28,0.315951312206468,0.864,0.3146688101582,0.142,0.127740796385883,0.152,0.152884827436741,0.142
"94",1,94,0.232,0.214548582292658,0.004,0.210541686476339,0.89,0.831101510553141,0.854,0.587706580640674,0.958
"95",1,95,0.808,0.676723742553468,0.494,0.680182087383298,0.5,0.694228261361055,0.488,0.266852072989742,0.454
"96",1,96,0.016,0.327170286572916,0.404,0.326165070479275,0.304,0.117485482255988,0.344,0.526490763378615,0.416
"97",1,97,0.868,0.899165986255205,0.758,0.900989073101702,0.668,0.730385149461778,0.754,0.347964930857185,0.808
"98",1,98,0.0620000000000001,0.0458863215825641,0.05,0.0394406629857609,0.44,0.248081200053067,0.46,0.569841483404636,0.146
"99",1,99,0.324,0.578912791340796,0.304,0.581994995003684,0.656,0.332873407954695,0.682,0.700588098279208,0.578
"100",1,100,0.254,0.393660585854304,0.936,0.394150451198517,0.178,0.253795723616397,0.206,0.303970998323607,0.192
"101",1,101,0.0940000000000001,0.590503902805414,0.442,0.593666624297412,0.518,0.182638575756039,0.53,0.834028173382793,0.478
"102",1,102,0.948,0.981898371981693,0.998,0.982273250788121,0.884,0.749829500448315,0.876,0.463877280425896,0.89
"103",1,103,0.158,0.173291311504133,0.802,0.16816081748973,0.06,0.00810223081780448,0.052,0.109240187316564,0.09
"104",1,104,0.746,0.516042735434663,0.924,0.518519027492599,0.254,0.718402168366253,0.244,0.416539345101952,0.278
"105",1,105,0.14,0.233564967190882,0.32,0.230086412635978,0.192,0.350906652862228,0.144,0.276333593121971,0.14
"106",1,106,0.74,0.525723194658374,0.782,0.528311375296672,0.244,0.726703540839898,0.248,0.208723584932202,0.216
"107",1,107,0.418,0.454595473351843,0.354,0.456205105640283,0.32,0.38326225060852,0.326,0.615639885633198,0.374
"108",1,108,0.03,0.092384438663145,0.768,0.0856149056461112,0.0620000000000001,2.17262311015265e-05,0.0780000000000001,2.19293781498209e-05,0.0960000000000001
"109",1,109,0.78,0.85361249850037,0.616,0.856043270852248,0.65,0.418686999458334,0.63,0.612739060300112,0.714
"110",1,110,0.192,0.418641578448757,0.65,0.419620992134127,0.264,0.150198266032691,0.268,0.485628219582302,0.254
"111",1,111,0.662,0.420980539070879,0.496,0.422003648843497,0.316,0.75417952379266,0.292,0.527001748425939,0.242
"112",1,112,0.124,0.461121692852175,0.322,0.462836089435559,0.43,0.195767073007391,0.368,0.240114455796827,0.368
"113",1,113,0.802,0.878960075653911,0.976,0.881069582607162,0.6,0.945403310242276,0.594,0.80842184391805,0.562
"114",1,114,0.16,0.0932989726729933,0.11,0.086538136705736,0.238,0.0753495551823173,0.21,0.324361622650856,0.26
"115",1,115,0.48,0.0958674745548419,0.738,0.0891330375063542,0.04,0.0634579380511801,0.038,0.0632436585054323,0.026
"116",1,116,0.426,0.648504741195435,0.372,0.651924948959615,0.758,0.906576808016265,0.84,0.961807787291185,0.72
"117",1,117,0.488,0.69206819416219,0.316,0.695523529184284,0.724,0.661768335577612,0.804,0.880525324096072,0.838
"118",1,118,0.364,0.188089732436515,0.334,0.183354888367834,0.132,0.345343894530842,0.112,0.263303280039853,0.0920000000000001
"119",1,119,0.0880000000000001,0.178656132382514,0.03,0.173667646054136,0.866,0.717530280867572,0.904,0.381700095880936,0.946
"120",1,120,0.186,0.0625401178729827,0.256,0.0557551370200371,0.048,0.0977607205252338,0.036,0.0678524822126663,0.04
"121",1,121,0.694,0.493053681043264,0.918,0.495237260006105,0.258,0.50828883880463,0.22,0.433129140188306,0.322
"122",1,122,0.592,0.82171234953973,0.51,0.824486622460496,0.902,0.687163250323483,0.85,0.325852834088214,0.83
"123",1,123,0.108,0.344600901401751,0.188,0.344013011563325,0.388,0.446747567486928,0.414,0.512815415855717,0.46
"124",1,124,0.806,0.910887512864163,0.66,0.912532217450789,0.742,0.955986242919368,0.85,0.554760514558529,0.772
"125",1,125,0.618,0.833533342076313,0.556,0.83618828040831,0.9,0.907530144850173,0.846,0.895476821610153,0.99
"126",1,126,0.268,0.528449535154595,0.15,0.531068008120872,0.878,0.640524082626232,0.842,0.740647309437351,0.85
"127",1,127,0.042,0.0611373348353422,0.646,0.0543684354014472,0.024,0.0110849640785089,0.028,0.0486499221801963,0.018
"128",1,128,0.514,0.84457720184465,0.496,0.847112178596273,0.84,0.818287388489621,0.728,0.87123793409086,0.964
"129",1,129,0.852,0.922064872707235,0.888,0.923531164163618,0.748,0.986259274556162,0.758,0.871942649026024,0.766
"130",1,130,0.252,0.125898664687688,0.358,0.119642993025438,0.062,0.048820102248568,0.072,0.0674518458512465,0.054
"131",1,131,0.424,0.705992891422429,0.368,0.70943109533692,0.868,0.660194292256571,0.87,0.105911463129294,0.982
"132",1,132,0.584,0.629421955231907,0.836,0.632784133637133,0.356,0.572200763656346,0.372,0.49847590444684,0.332
"133",1,133,0.802,0.910316058562885,0.832,0.911969667016859,0.736,0.763077245646349,0.7,0.923535132759021,0.744
"134",1,134,0.862,0.737167105820228,0.982,0.740517597505698,0.426,0.463472452427411,0.456,0.48474759765793,0.436
"135",1,135,0.828,0.953667223349049,0.952,0.954585515235824,0.76,0.989749888712194,0.718,0.966552524603539,0.826
"136",1,136,0.548,0.0571527637653214,0.278,0.0504406680575852,0.034,0.064057652164797,0.046,0.0904006290556367,0.052
"137",1,137,0.592,0.487275542984009,0.6,0.489379596386836,0.296,0.485379417602805,0.314,0.507083279871326,0.342
"138",1,138,0.974,0.473147707921583,0.57,0.475047297728037,0.254,0.62568284444853,0.258,0.520711924061357,0.25
"139",1,139,0.346,0.139749764430621,0.314,0.133790487094475,0.088,0.0582429251810247,0.094,0.188346361076175,0.126
"140",1,140,0.438,0.865917254951256,0.606,0.868197383582931,0.716,0.831953269819207,0.752,0.862503727106013,0.826
"141",1,141,0.112,0.421664166546255,0.544,0.422699977672414,0.302,0.272459222347909,0.25,0.221157811358315,0.296
"142",1,142,0.834,0.868867170508299,0.842,0.871109692667567,0.838,0.737798432004957,0.814,0.988410946504359,0.822
"143",1,143,0.658,0.693566225271051,0.76,0.697020373912289,0.602,0.879776441698838,0.574,0.216409238476076,0.472
"144",1,144,0.226,0.265627579860348,0.242,0.263030014232807,0.434,0.471607579791076,0.452,0.746887564321141,0.914
"145",1,145,0.318,0.0154044896185754,0.778,0.0111473511283531,0.004,0.00201859520171299,0.004,0.000645664954016967,0.01
"146",1,146,0.102,0.107503347859537,0.328,0.100921077389294,0.046,0.154658205047557,0.048,0.134522861347385,0.072
"147",1,147,0.41,0.52759389953527,0.192,0.530202923280047,0.686,0.76918257687171,0.75,0.390470153645936,0.72
"148",1,148,0.896,0.950927920458286,1,0.951896246060896,0.796,0.925411201079964,0.79,0.159806874265668,0.794
"149",1,149,0.232,0.503476012296733,0.19,0.505796995606467,0.788,0.695942967305626,0.768,0.809509679125316,0.974
"150",1,150,0.296,0.53082732287808,0.29,0.533471777588127,0.614,0.488679035538234,0.606,0.134149240623913,0.63
"151",1,151,0.996,0.950699315651559,0.976,0.951671795104545,0.69,0.722701961210969,0.672,0.384724774030966,0.708
"152",1,152,0.428,0.782537724394804,0.524,0.78563988252859,0.642,0.741275775234119,0.662,0.545532780322572,0.646
"153",1,153,0.858,0.264647498689125,0.346,0.262023366346683,0.308,0.735616153613297,0.378,0.460222296040589,0.288
"154",1,154,0.772,0.696157876225721,0.944,0.699609598161569,0.424,0.608229468676907,0.41,0.638231445124012,0.422
"155",1,155,0.29,0.276075502085003,0.168,0.273759231989148,0.364,0.721431548321524,0.394,0.605676201299272,0.352
"156",1,156,0.63,0.829710568887988,0.512,0.83240512657573,0.866,0.621499669191349,0.904,0.893831687043858,0.892
"157",1,157,0.634,0.311912029545773,0.182,0.31052811679695,0.22,0.664273576508589,0.196,0.338924994298,0.182
"158",1,158,0.0780000000000001,0.272160041921354,0.128,0.269738779645944,0.81,0.355019322296262,0.792,0.773875698173509,0.904
"159",1,159,0.764,0.427314781793999,0.338,0.428454359886286,0.35,0.741887375010696,0.312,0.629577037400775,0.268
"160",1,160,0.04,0.212155931676329,0.136,0.208082638309406,0.266,0.201713979724085,0.29,0.0864522941328265,0.406
"161",1,161,0.278,0.209721432617542,0.054,0.205580645916391,0.43,0.617157703327148,0.402,0.659551207360503,0.32
"162",1,162,0.154,0.451729241131825,0.252,0.453291918566242,1,0.0800215253942165,0.996,0.449771739817524,0.764
"163",1,163,0.278,0.322491719082227,0.362,0.321371666224918,0.24,0.30291831130081,0.212,0.497897058814247,0.25
"164",1,164,0.79,0.921110743668405,0.648,0.922592580724771,0.968,0.854315239468754,0.932,0.952568599660138,0.974
"165",1,165,0.564,0.772292529429465,0.424,0.775463169860266,0.874,0.880887731148942,0.87,0.775356680913665,0.91
"166",1,166,0.954,0.995762637530132,0.988,0.995852232982697,0.968,0.878634541586879,0.878,0.797554387116972,0.922
"167",1,167,0.616,0.924254078493275,0.848,0.925684478927173,0.792,0.441019920796011,0.824,0.72529298117584,0.736
"168",1,168,0.384,0.567718420833929,0.31,0.570713645216002,0.914,0.79697716069544,0.938,0.423878082950875,0.946
"169",1,169,0.68,0.479405064281179,0.682,0.481396964068913,0.246,0.28878950355093,0.276,0.390246746301843,0.262
"170",1,170,0.7,0.896940673443432,0.66,0.898796614315114,0.896,0.125198689869521,0.964,0.31676455108729,0.832
"171",1,171,0.772,0.915632119835327,0.914,0.917202079811807,0.696,0.943180056349048,0.702,0.79262108653959,0.678
"172",1,172,0.932,0.88572705319877,0.66,0.88774362009522,0.702,0.975557148981492,0.74,0.934285362806806,0.674
"173",1,173,0.454,0.183910643564926,0.62,0.179062885266981,0.0800000000000001,0.137773653231941,0.0700000000000001,0.0229149556571979,0.0840000000000001
"174",1,174,0.428,0.655705229330066,0.388,0.659140562352618,0.54,0.712335180924793,0.596,0.348416341292386,0.534
"175",1,175,0.294,0.281551952088103,0.732,0.279381608980332,0.132,0.204876615057442,0.126,0.0740927920807047,0.106
"176",1,176,0.016,0.0403693965424509,0.558,0.0341257467524229,0.024,0.000315302175071919,0.04,0.00253759666303077,0.032
"177",1,177,0.252,0.744967405721885,0.764,0.748285339508247,0.498,0.335087836934396,0.522,0.531916534482726,0.556
"178",1,178,0.142,0.220446796852848,0.168,0.216603759907778,0.204,0.199637955542212,0.204,0.402670111833463,0.316
"179",1,179,0.232,0.0266178047085975,0.434,0.0211793588674931,0.018,0.0186968213757299,0.022,0.00498721504198918,0.006
"180",1,180,0.154,0.239623092579869,0.066,0.236312448737306,0.662,0.42619661452916,0.656,0.725724654453614,0.646
"181",1,181,0.612,0.858897215077607,0.692,0.86126451942337,0.908,0.918038303966643,0.962,0.697522993069299,0.924
"182",1,182,0.266,0.400927605882419,0.426,0.401564152113167,0.38,0.622799050583851,0.346,0.128042652237281,0.342
"183",1,183,0.696,0.659292010957112,0.634,0.662733497282189,0.742,0.842053876847558,0.76,0.208818817119487,0.712
"184",1,184,0.792,0.810053591151736,0.738,0.812936333354552,0.548,0.315864866189248,0.594,0.858540492182371,0.558
"185",1,185,0.31,0.370052493370264,0.516,0.370042323489003,0.256,0.305732938822804,0.218,0.503288017157399,0.358
"186",1,186,0.344,0.536092000764519,0.506,0.538792529691687,0.384,0.671753763081101,0.368,0.648458688748926,0.388
"187",1,187,0.45,0.753437596967049,0.45,0.756715393107637,0.868,0.910700373057344,0.93,0.559196097813065,0.914
"188",1,188,0.71,0.104205013163723,0.812,0.0975746204419481,0.044,0.147071376354482,0.022,0.0818246264401141,0.064
"189",1,189,0.854,0.0600467895526404,0.308,0.0532917616818589,0.024,0.102089012443749,0.032,0.0643231741657286,0.032
"190",1,190,0.376,0.524683842098666,0.206,0.52726033335949,0.982,0.814904203017335,0.992,0.841707404527398,0.96
"191",1,191,0.5,0.806563984039998,0.482,0.809477404063551,0.722,0.659153754030645,0.65,0.801251506402283,0.696
"192",1,192,0.052,0.0818745722907303,0.412,0.0750346660971981,0.054,0.000975280972082659,0.03,0.0285303049461755,0.044
"193",1,193,0.26,0.0906644297832747,0.22,0.0838795799185827,0.108,0.233467570525506,0.112,0.121906485163228,0.094
"194",1,194,0.65,0.704686597992135,0.518,0.708126989722061,0.508,0.798084806160464,0.51,0.344650595642635,0.452
"195",1,195,0.29,0.296418409048905,0.632,0.294638237649593,0.128,0.122146357809344,0.1,0.309025799873396,0.146
"196",1,196,0.034,0.0151606915922799,0.016,0.0109376304461539,0.0760000000000001,0.109836915923942,0.05,0.141604343336251,0.116
"197",1,197,0.098,0.184415641831246,0.158,0.179581484474417,0.228,0.211413717746139,0.256,0.265369127317108,0.26
"198",1,198,0.698,0.620402159256695,0.918,0.623727817324971,0.33,0.723859393425786,0.304,0.481576344936995,0.328
"199",1,199,0.218,0.122015415658621,0.052,0.115683595519075,0.36,0.61104685549051,0.38,0.501240231317634,0.204
"200",1,200,0.034,0.46842987598154,0.49,0.470258031977432,0.344,0.102602871678115,0.318,0.242423864203624,0.284
"201",1,201,0.566,0.895636382727871,0.602,0.897511429485856,0.898,0.675601901414765,0.854,0.473640241590145,0.866
"202",1,202,0.78,0.967401881578643,0.786,0.968062107170516,0.832,0.449273462958513,0.846,0.805270551380632,0.814
"203",1,203,0.938,0.998350545190072,0.996,0.998385554969277,0.974,0.996698583526925,0.974,0.238463244084191,0.948
"204",1,204,0.94,0.910430124659011,0.892,0.91208195753597,0.696,0.981990804954733,0.64,0.920325114809334,0.63
"205",1,205,0.672,0.543252141073099,0.722,0.546025720128935,0.282,0.737038218578049,0.26,0.48710395680653,0.282
"206",1,206,0.354,0.344962880821259,0.288,0.34438347624508,0.212,0.276139839487124,0.222,0.453724162439078,0.262
"207",1,207,0.968,0.884545679097458,0.936,0.886578688246842,0.682,0.946399168282702,0.65,0.866049495229823,0.636
"208",1,208,0.93,0.662541270671277,0.546,0.665987539354408,0.406,0.886476822917104,0.416,0.490487126414427,0.42
"209",1,209,0.956,0.25646884399922,0.418,0.25362194702215,0.164,0.324965672075678,0.134,0.300213519536626,0.17
"210",1,210,0.146,0.331685070112061,0.254,0.330789559939186,0.304,0.210346050297071,0.3,0.511187898670666,0.572
"211",1,211,0.19,0.340364741385113,0.108,0.339676992775209,0.744,0.754994829829339,0.7,0.876331205885369,0.842
"212",1,212,0.468,0.450265088464564,0.19,0.451803558352192,0.942,0.98598025952466,0.88,0.736940986887154,0.796
"213",1,213,0.746,0.58350702479956,0.54,0.586622303600185,0.506,0.910550195519428,0.518,0.660412976903065,0.546
"214",1,214,0.974,0.928758878575567,0.934,0.930114451597904,0.736,0.98336313891145,0.698,0.827180945580235,0.71
"215",1,215,0.43,0.621146503271389,0.558,0.624475396459087,0.946,0.661720220833651,0.978,0.851108489428876,0.982
"216",1,216,0.074,0.0776266953699641,0.17,0.0707758491099623,0.044,0.0211991487776599,0.056,0.149146702565777,0.12
"217",1,217,0.26,0.642188465587762,0.474,0.645592353910918,0.868,0.483601108673735,0.87,0.67495681060535,0.902
"218",1,218,0.844,0.949068864424689,0.75,0.950070873130685,0.966,0.99640115814891,0.996,0.698403714957615,0.98
"219",1,219,0.204,0.170511490393044,0.378,0.165308174656781,0.0580000000000001,0.193013544567809,0.05,0.156924334642536,0.0580000000000001
"220",1,220,0.814,0.896491835379494,0.718,0.898354363596555,0.728,0.969061751188543,0.766,0.780425161023907,0.744
"221",1,221,0.612,0.0689611221491771,0.506,0.0621258260808353,0.016,0.123149466947165,0.028,0.106853849036634,0.0820000000000001
"222",1,222,0.942,0.514120473468336,0.99,0.516573744451095,0.21,0.230786070049007,0.236,0.410704175502728,0.26
"223",1,223,0.436,0.632607363579485,0.276,0.635981043412075,0.534,0.599898730030049,0.598,0.621740526193913,0.514
"224",1,224,0.912,0.398058735583352,0.346,0.398637789348771,0.318,0.549989576958387,0.334,0.388571618736776,0.344
"225",1,225,0.438,0.702855358976067,0.468,0.706298615519961,0.768,0.654250648782271,0.816,0.900294744440964,0.656
"226",1,226,0.986,0.523407411749167,0.936,0.525969440697975,0.228,0.638503998203911,0.262,0.461537383168719,0.234
"227",1,227,0.488,0.565190813750433,0.316,0.568165144939985,0.618,0.897749035360087,0.636,0.329538448886677,0.954
"228",1,228,0.016,0.0747234025862663,0.112,0.0678717595121502,0.302,0.117990039705175,0.312,0.467440923287439,0.324
"229",1,229,0.384,0.790310019776271,0.52,0.793355429781425,0.838,0.605286958764711,0.82,0.484671187919035,0.762
"230",1,230,0.844,0.547672114675493,0.512,0.550488938413526,0.336,0.477606932765708,0.316,0.613955062031784,0.314
"231",1,231,0.91,0.865968016164207,0.766,0.86824750254488,0.7,0.396065791702174,0.674,0.76279904949323,0.624
