"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2"
"51",1,51,0.204,0.692999638962251,0.562,0.700455329024877,0.44,0.65571051705265,0.47,0.675965181559859
"52",1,52,0.288,0.024594020630279,0.072,0.0133963021042725,0.042,0.101712480516486,0.04,0.101279496785191
"53",1,53,0.718,0.718239563003911,0.666,0.725598343429377,0.474,0.878011920487965,0.484,0.176027938909036
"54",1,54,0.152,0.391126547228472,0.11,0.391952924452954,0.742,0.604528628526228,0.722,0.430357257935112
"55",1,55,0.96,0.312172655124584,0.836,0.308943505819235,0.158,0.355401811801005,0.172,0.232079980653235
"56",1,56,0.812,0.0311019251387201,0.624,0.0186822851350883,0.002,0.0254618348871338,0.004,0.0173435578013248
"57",1,57,0.91,0.528340560204749,0.506,0.533983981195276,0.578,0.590009548424461,0.528,0.0805109570209337
"58",1,58,0.598,0.680145123816848,0.366,0.687612658760866,0.76,0.870113049038778,0.72,0.777623819306726
"59",1,59,0.76,0.478021224107472,0.762,0.482245754087501,0.248,0.718884497868072,0.266,0.407890757669877
"60",1,60,0.462,0.449467520067897,0.178,0.452706202432774,0.392,0.818601506449849,0.428,0.571566288501409
"61",1,61,0.752,0.685041692725793,0.812,0.692507715806121,0.43,0.775578764927084,0.426,0.432017848152506
"62",1,62,0.424,0.83794224250254,0.778,0.843546278383095,0.694,0.822030619722148,0.686,0.0959537790719505
"63",1,63,0.716,0.542984655600686,0.75,0.548964342852008,0.286,0.338367676394719,0.304,0.582503618539726
"64",1,64,0.966,0.773361758632963,0.574,0.780174601936194,0.606,0.956577815449031,0.542,0.838784649749288
"65",1,65,0.56,0.458604220618667,0.0720000000000001,0.462172493385817,0.918,0.819567933529169,0.924,0.48812707643085
"66",1,66,0.584,0.206437096461688,0.754,0.196786697107461,0.058,0.0536090247174703,0.03,0.0134007809167078
"67",1,67,0.35,0.48486815783489,0.782,0.489309706236002,0.258,0.241177640342963,0.256,0.280677219342269
"68",1,68,0.182,0.180331152243229,0.596,0.169078519523865,0.082,0.00149503299693288,0.07,0.0992860567554757
"69",1,69,0.534,0.088595042672261,0.776,0.0732887640025407,0.03,0.0316373328807835,0.028,0.00756938335637103
"70",1,70,0.848,0.248009640412826,0.644,0.240955787259381,0.152,0.500864697523572,0.144,0.302541010549566
"71",1,71,0.164,0.119618085926328,0.124,0.105181730953313,0.444,0.638999840786631,0.394,0.740066117782841
"72",1,72,0.244,0.474450844286475,0.368,0.478559226083286,0.444,0.397896442805424,0.39,0.499822888752336
"73",1,73,0.22,0.600679077556814,0.676,0.607648244221697,0.7,0.728976849631721,0.702,0.862602026722293
"74",1,74,0.326,0.63852116807335,0.528,0.645851284303057,0.586,0.725966018195408,0.648,0.180027347330503
"75",1,75,0.552,0.871388601223364,0.662,0.876131680183375,0.9,0.74226062382154,0.97,0.257092222420828
"76",1,76,0.964,0.303934041522637,0.27,0.300235669439836,0.296,0.415236809699405,0.292,0.258725714883332
"77",1,77,0.4,0.427767441091375,0.952,0.430170491688664,0.178,0.390381403047371,0.216,0.426012755245149
"78",1,78,0.164,0.159736118121359,0.132,0.14728204186795,0.832,0.631965521767171,0.85,0.713254753072602
"79",1,79,0.238,0.589798197714648,0.39,0.596621520813714,0.758,0.3582192665189,0.706,0.623331734472165
"80",1,80,0.856,0.850663747061824,0.686,0.855958938905699,0.682,0.73079269005378,0.624,0.321892358358183
"81",1,81,0.29,0.484508163391326,0.692,0.488938488943472,0.304,0.419906237852825,0.326,0.533468782396299
"82",1,82,0.79,0.925034770223775,0.806,0.92807134709835,0.92,0.266949611742422,0.878,0.922991806621398
"83",1,83,0.99,0.499230292457565,0.572,0.504102583814039,0.254,0.595091661008992,0.27,0.485645189299263
"84",1,84,0.752,0.0191094903776942,0.288,0.00925685246352259,0.006,0.00762735495618649,0.016,0.0117777858237663
"85",1,85,0.994,0.988935474430223,0.964,0.989430423247615,0.856,0.967277150964077,0.83,0.847288021393211
"86",1,86,0.746,0.605331413512368,0.99,0.612357185228114,0.31,0.701630214254306,0.272,0.599954344130237
"87",1,87,0.306,0.549042057735807,0.364,0.555150736579068,0.87,0.328314751443773,0.786,0.343963663329401
"88",1,88,0.936,0.784473930045647,0.846,0.791122018725308,0.518,0.778027328963311,0.486,0.634345405722654
"89",1,89,0.886,0.414808742369802,0.684,0.416677689678536,0.162,0.525022861469473,0.176,0.354764720518855
"90",1,90,0.288,0.183541274606779,0.022,0.172482106842568,0.884,0.426678559184915,0.95,0.724738419709713
"91",1,91,0.016,0.0247139671019388,0.002,0.0134904132903912,0.626,0.161100466829522,0.654,0.0157147935285431
"92",1,92,0.0820000000000001,0.350899199633475,0.926,0.349765065801125,0.18,0.00699298083964639,0.156,0.236430742558838
"93",1,93,0.016,0.0276562944574897,0.26,0.0158401377271205,0.024,0.00981979195400284,0.028,0.00612833838031879
"94",1,94,0.658,0.823498482579908,0.816,0.829425211251731,0.616,0.726596598511302,0.564,0.875235484304165
"95",1,95,0.984,0.988370643345384,0.962,0.988890429399665,0.848,0.88467268591712,0.878,0.838686708178461
"96",1,96,0.464,0.815636904596183,0.57,0.821726694407954,0.83,0.899973711854756,0.774,0.873086083382581
"97",1,97,0.674,0.86524806460145,0.652,0.8701610231868,0.916,0.764133021978732,0.82,0.915061447365774
"98",1,98,0.84,0.240165862641665,0.33,0.232624299794928,0.106,0.0852507287142483,0.098,0.176442969004767
"99",1,99,0.318,0.607892568003038,0.468,0.614948033158727,0.986,0.699824410276689,0.928,0.579455779765997
"100",1,100,0.026,0.0814413657815718,0.074,0.0660770142844687,0.0580000000000001,0.0260460330735311,0.0860000000000001,0.0513109716931495
"101",1,101,0.928,0.984564585522265,0.85,0.985250644363936,0.936,0.930223450465464,0.974,0.280136007887466
"102",1,102,0.41,0.473124309238756,0.09,0.477189017183203,0.634,0.810356512336058,0.65,0.490210924736085
"103",1,103,0.718,0.85189175935829,0.788,0.85715592385938,0.572,0.850980615187138,0.588,0.744419951268952
"104",1,104,0.594,0.736485103531092,0.624,0.743713590703588,0.468,0.752142271810748,0.446,0.758807735397709
"105",1,105,0.188,0.226683903493731,0.062,0.218299692733186,0.744,0.57330265020662,0.74,0.432270115767561
"106",1,106,0.052,0.0295681987692877,0.28,0.0174060346990637,0.124,0.0423323329142955,0.148,0.0151455313052675
"107",1,107,0.438,0.355970452066938,0.09,0.355096109717304,0.714,0.909143009467136,0.646,0.785489771975016
"108",1,108,0.542,0.698788758122994,0.498,0.706230821308982,0.668,0.805562844130518,0.68,0.89520206356967
"109",1,109,0.942,0.638831400974773,0.518,0.64616354246587,0.478,0.473955537530054,0.426,0.49464115981081
"110",1,110,0.0660000000000001,0.243636685865018,0.312,0.236311238556496,0.278,0.102643251097338,0.304,0.5890900542092
"111",1,111,0.89,0.290485555650107,0.204,0.28600546079742,0.162,0.126642284979269,0.218,0.286795330337315
"112",1,112,0.042,0.142238497903645,0.142,0.12884301598132,0.472,0.129172345895956,0.466,0.468754924554192
"113",1,113,0.248,0.571087916706035,0.46,0.577616236638614,0.654,0.69343963894846,0.614,0.346857980529761
"114",1,114,0.768,0.520264683895519,0.732,0.525707870574,0.328,0.759873162326995,0.258,0.566145848298121
"115",1,115,0.274,0.381195984557753,0.142,0.381560126628221,0.964,0.113160668466316,0.966,0.00155283890759017
"116",1,116,0.028,0.113535531972031,0.0960000000000001,0.0988668916782179,0.388,0.240863344117025,0.452,0.675279100301987
"117",1,117,0.642,0.654801070660358,0.45,0.662217089965584,0.702,0.600553258750644,0.684,0.861468957546268
"118",1,118,0.212,0.374771095512435,0.372,0.374828461121844,0.468,0.490896679204685,0.52,0.189081709325503
"119",1,119,0.956,0.956149092365086,0.892,0.958016135306525,0.842,0.998317189773438,0.888,0.962995977609166
"120",1,120,0.616,0.811949206158662,0.58,0.818112415379591,0.668,0.334978753186013,0.678,0.629061672492846
"121",1,121,0,0.0872088247047727,0.038,0.0718860224159954,0.664,0.223308122351623,0.664,0.880652086520738
"122",1,122,0.584,0.599032575329525,0.312,0.605980884056454,0.446,0.707969926366168,0.412,0.579194490151641
"123",1,123,0.944,0.909057679209608,0.676,0.912643879888142,0.706,0.746967981084284,0.69,0.414000249109568
"124",1,124,0.998,0.94272023810403,0.81,0.945108023292234,0.77,0.85516040586312,0.754,0.946314483574672
"125",1,125,0.886,0.966534877508841,0.862,0.967982674230469,0.78,0.12036689243316,0.892,0.70744305272027
"126",1,126,0.634,0.799092926412631,0.506,0.805496700471364,0.82,0.96416131380199,0.78,0.950308708559763
"127",1,127,0.986,0.308869087345521,0.512,0.305452706157289,0.132,0.195389482067651,0.112,0.0481549945660287
"128",1,128,0.378,0.838399749411756,0.868,0.843993077033604,0.68,0.328412690080226,0.674,0.0145064452209764
"129",1,129,0.404,0.446943238000543,0.0880000000000001,0.450088527636626,0.674,0.894514168186733,0.622,0.488298293756208
"130",1,130,0.268,0.160666786148142,0.224,0.14826516446048,0.11,0.444933796470329,0.0900000000000001,0.272734617201379
"131",1,131,0.012,0.14738951490867,0.112,0.13426134516868,0.678,0.115760211025887,0.632,0.744529051500474
"132",1,132,0.49,0.675231262867961,0.708,0.68269659360255,0.42,0.645342167914109,0.49,0.596865320017003
"133",1,133,0.28,0.377279761423103,0.158,0.377457626577736,0.266,0.308430536264295,0.326,0.562281223107957
"134",1,134,0.026,0.175558015879575,0.404,0.164020332933117,0.204,0.0216610548141716,0.238,0.000536556117702869
"135",1,135,0.19,0.0947968915442774,0.544,0.0795924591371066,0.024,0.0289700100435841,0.028,0.0010744277491862
"136",1,136,0.53,0.224538916069128,0.546,0.216020380269622,0.114,0.345877823767669,0.11,0.0795950463362171
"137",1,137,0.078,0.181082382605401,0.006,0.169874905105804,0.856,0.447498925187484,0.892,0.87785775448314
"138",1,138,0.468,0.718973676410162,0.512,0.726328186402789,0.788,0.664027689329022,0.822,0.353647883702374
"139",1,139,0.552,0.823955977672372,0.716,0.829872943531881,0.976,0.805112062882189,0.992,0.961287785828237
"140",1,140,0.966,0.868941289217778,0.728,0.873752706912755,0.664,0.463954697422145,0.58,0.683798422010923
"141",1,141,0.372,0.294130000287589,0.434,0.28986359389656,0.172,0.556236790426988,0.146,0.368824144645011
"142",1,142,0.504,0.461410863751567,0.504,0.465077716887017,0.266,0.647253012528518,0.354,0.291317811337147
"143",1,143,0.314,0.609226404834669,0.726,0.616296921695489,0.302,0.664451631021874,0.27,0.616517179618533
"144",1,144,0.196,0.284537859010494,0.304,0.279706238070893,0.398,0.35479853009263,0.376,0.58201837423157
"145",1,145,0.364,0.476697810577137,0.192,0.480879526794504,0.526,0.510505841988771,0.512,0.367808122832651
"146",1,146,0.838,0.836359101271196,0.664,0.841999961430322,0.656,0.586908635738773,0.704,0.421443169874349
"147",1,147,0.794,0.972892420307147,0.892,0.974076515636971,0.946,0.901037105488184,0.968,0.201206314253565
"148",1,148,0.662,0.254353283860192,0.148,0.247691784486139,0.144,0.160396978495833,0.132,0.341116957475158
"149",1,149,0.316,0.5898458062837,0.32,0.596669808633506,0.802,0.765143024536546,0.854,0.878221463741326
"150",1,150,0.912,0.925474009920681,0.758,0.928494985742463,0.804,0.973676906636509,0.766,0.872806277655695
"151",1,151,0.534,0.364317038962294,0.538,0.363862508424691,0.178,0.148255269607349,0.178,0.282831278418701
"152",1,152,0.816,0.312144899677455,0.986,0.308914182531717,0.09,0.490993625307162,0.146,0.309154724639675
"153",1,153,0.734,0.275934699089618,0.682,0.270588849589735,0.082,0.267637238096897,0.058,0.279797480771671
"154",1,154,0.802,0.934523379667416,0.712,0.937217119433142,0.992,0.667219114307835,0.996,0.86123615226797
"155",1,155,0.808,0.803116170157417,0.912,0.809447239778589,0.502,0.560827929425646,0.526,0.667627406022034
"156",1,156,0.422,0.87770843332981,0.464,0.882271164783303,0.93,0.671495728623672,0.918,0.5374333353644
"157",1,157,0.656,0.776432778599856,0.582,0.783201906309988,0.696,0.691111303908493,0.68,0.850819916135145
"158",1,158,0.432,0.473130806886241,0.0900000000000001,0.477195729441049,0.358,0.453716316400221,0.352,0.623155460189251
"159",1,159,0.826,0.972187034349259,0.8,0.973400651843212,0.864,0.988447649797496,0.902,0.352471482517949
"160",1,160,0.36,0.462026993508723,0.848,0.465715319586626,0.26,0.434402071731194,0.266,0.207404687654885
"161",1,161,0.672,0.911926081128824,0.636,0.915416172882484,0.906,0.70831645160746,0.916,0.802332075841174
"162",1,162,0.852,0.589721246019164,0.642,0.596543470452258,0.48,0.864906473993279,0.418,0.554615618041465
"163",1,163,0.336,0.616139080905163,0.316,0.623283083103351,0.89,0.815596700860675,0.916,0.881697013505237
"164",1,164,0.262,0.603736769047045,0.39,0.610743526345384,0.772,0.900026190893352,0.77,0.758018910705222
"165",1,165,0.06,0.19639461640077,0.144,0.186121315662957,0.694,0.41493188885302,0.644,0.742783638649463
"166",1,166,0.578,0.583411461660679,0.89,0.590140380944276,0.31,0.219356851322433,0.302,0.228595214522297
"167",1,167,0.936,0.996682387198084,0.846,0.996832470999973,0.98,0.643911598243333,0.932,0.558551425596951
"168",1,168,0.854,0.97367036407964,0.906,0.974821824267664,0.836,0.954769856541246,0.806,0.881295943653272
"169",1,169,0.756,0.382259010481603,0.878,0.382673328537707,0.22,0.112417952356137,0.246,0.171510188120222
"170",1,170,0.19,0.577835882098775,0.714,0.584477055775247,0.46,0.339202938350732,0.464,0.0448774012047688
"171",1,171,0.592,0.834106240125313,0.768,0.83979888611851,0.602,0.839527105191826,0.606,0.821715924844109
"172",1,172,0.69,0.545954501837228,0.584,0.551998169848656,0.488,0.813873639724119,0.372,0.655267907112232
"173",1,173,0.954,0.760161223246763,0.672,0.76714610413054,0.52,0.701137074220685,0.518,0.456506937121345
"174",1,174,0.124,0.274264039096257,0.04,0.268817588700566,0.976,0.326093729295674,0.96,0.926848951968063
"175",1,175,0.452,0.770747172378408,0.48,0.777596137648636,0.738,0.794803682382985,0.654,0.5838369540658
"176",1,176,0.152,0.226690028317882,0.158,0.21830620106942,0.574,0.12723946786556,0.59,0.285241186049863
"177",1,177,0.166,0.34914615685647,0.206,0.347921399566351,0.684,0.198623822909305,0.714,0.251714737400546
"178",1,178,0.632,0.538224177625054,0.65,0.544098343652854,0.32,0.328138563978409,0.28,0.538448546539782
"179",1,179,0.586,0.618014489550694,0.214,0.625177122703976,0.792,0.910329754804095,0.816,0.287222845881035
"180",1,180,0.064,0.0683506098336845,0.046,0.0530847423963942,0.354,0.146908223130668,0.358,0.539418338970851
"181",1,181,0.184,0.29315447145992,0.218,0.288830996521999,0.328,0.623077683754118,0.316,0.644014169862033
"182",1,182,0.25,0.500505697990437,0.466,0.505414635909797,0.472,0.794846361900796,0.482,0.615883064597843
"183",1,183,0.922,0.426595727131373,0.356,0.428951556543987,0.334,0.790589334953808,0.304,0.575529694870186
"184",1,184,0.016,0.0587365849087611,0.036,0.0437611299862588,0.404,0.0439724776778341,0.366,0.482225832875083
"185",1,185,0.954,0.521708769789456,0.396,0.527188533548065,0.456,0.868123941727428,0.394,0.446304981555125
"186",1,186,0.44,0.499415580489083,0.06,0.504293212040885,0.904,0.961828517608788,0.922,0.852513196471879
"187",1,187,0.356,0.616703154500869,0.362,0.623852818948353,0.924,0.62087759502932,0.988,0.983147354170432
"188",1,188,0.0760000000000001,0.261136886455845,0.104,0.254892418635962,0.252,0.070895839086657,0.298,0.406572262351178
"189",1,189,0.016,0.109126344708868,0.116,0.0943053052234829,0.494,0.0282396157026783,0.504,0.408517255799362
"190",1,190,0.456,0.503564663886542,0.948,0.508560428001322,0.272,0.596892404672157,0.278,0.49263900333158
"191",1,191,0.274,0.510845447725319,0.466,0.516041805059376,0.6,0.498906182814484,0.56,0.719373485511224
"192",1,192,0.47,0.857278734791619,0.792,0.862404272803801,0.734,0.537327582915515,0.746,0.853218034022937
"193",1,193,0.98,0.105668306919907,0.222,0.0907381601152899,0.142,0.321189121585379,0.116,0.16904326921547
"194",1,194,0.512,0.316783856168646,0.528,0.313813936074085,0.18,0.526173621904067,0.202,0.0130648173154253
"195",1,195,0.496,0.907199342806603,0.884,0.910847207578202,0.736,0.857107281605102,0.674,0.483316584626383
"196",1,196,0.36,0.77395324901437,0.642,0.780757780628872,0.754,0.851621187349659,0.764,0.842745294073028
"197",1,197,0.412,0.631857393908786,0.58,0.639140354795625,0.812,0.503443216136513,0.87,0.230786489527883
"198",1,198,0.27,0.559610433606089,0.94,0.565930026431837,0.3,0.199357296073372,0.36,0.557378448032461
"199",1,199,0.298,0.0428943555978952,0.048,0.0289787959316751,0.06,0.381959126432292,0.094,0.166579857390805
"200",1,200,0.934,0.779408452594456,0.928,0.78613389695015,0.51,0.61924593043579,0.518,0.047584013963096
"201",1,201,0.014,0.0548626803243131,0.132,0.0400704511087457,0.716,0.0238851832635497,0.7,0.305627477167822
"202",1,202,0.512,0.132064911819922,0.73,0.118171321428898,0.034,0.180947424819061,0.0580000000000001,0.114588837446058
"203",1,203,0.432,0.208926638816603,0.12,0.199431437442449,0.244,0.416613515675405,0.202,0.50232204229311
"204",1,204,0.0700000000000001,0.382575382616845,0.218,0.383004601743397,0.602,0.294489660270486,0.638,0.786959244105871
"205",1,205,0.188,0.527001459580482,0.37,0.532612406141678,0.736,0.545497453210337,0.752,0.82494369586664
"206",1,206,0.628,0.46936047786096,0.836,0.473299735157768,0.222,0.626231431415848,0.214,0.435547695474355
"207",1,207,0.454,0.529752073461974,0.234,0.535429411924039,0.376,0.722601239416306,0.34,0.301975518055999
"208",1,208,0.56,0.84264183862385,0.684,0.848134458272798,0.732,0.970582160945403,0.692,0.600391991090445
"209",1,209,0.898,0.616050014513023,0.804,0.623193118044867,0.354,0.479380034733366,0.354,0.224025392305374
"210",1,210,0.746,0.480488028139817,0.53,0.484791612131995,0.43,0.806471440447255,0.396,0.687345156236944
"211",1,211,0.154,0.126394086120503,0.27,0.11224301338476,0.106,0.331469391400854,0.102,0.228142033314508
"212",1,212,0.722,0.959957005132581,0.706,0.961671999250051,0.93,0.993146878441587,0.932,0.444635332376336
"213",1,213,0.784,0.478814639831125,0.63,0.483064702980951,0.238,0.315935201590442,0.268,0.538922450820281
"214",1,214,0.436,0.554526000766622,0.318,0.560746365480466,0.936,0.786544287808617,0.934,0.834058334471557
"215",1,215,0.398,0.201170762753467,0.282,0.191192983468757,0.41,0.278979066530429,0.398,0.58944913320282
"216",1,216,0.424,0.0931557504838279,0.594,0.0779201289777975,0,0.087650955064187,0.00800000000000001,0.0434274986159364
"217",1,217,0.6,0.871232211972259,0.524,0.875979683016129,0.824,0.899004011024269,0.778,0.6741078184714
"218",1,218,0.976,0.987845039990373,0.858,0.988387900781081,0.874,0.981130404762891,0.878,0.611521822433785
"219",1,219,0.618,0.154747369857919,0.462,0.142015802126881,0.0800000000000001,0.00187255218229954,0.0680000000000001,0.125264607420062
"220",1,220,0.704,0.650399103537566,0.884,0.657795986807519,0.38,0.785411747562135,0.324,0.650310996148262
"221",1,221,0.29,0.380968195006306,0.0920000000000001,0.381321563594781,0.842,0.527405276256015,0.85,0.310671369095168
"222",1,222,0.61,0.863976829987118,0.792,0.868924296966675,0.722,0.554587292858365,0.75,0.841018461473892
"223",1,223,0.102,0.23926638655282,0.878,0.231668746849784,0.14,0.0208029732949851,0.15,0.243149434298925
"224",1,224,0.224,0.230180274582578,0.0640000000000001,0.222014930218899,0.684,0.654003544605389,0.666,0.551874895567111
"225",1,225,0.976,0.878165828877698,0.854,0.882715291457546,0.61,0.967582234646351,0.584,0.597249210807284
"226",1,226,0.704,0.0211364158343757,0.83,0.010746776414848,0.004,0.000468872614302285,0.00800000000000001,0.00554543773901117
"227",1,227,0.216,0.484067435950664,0.424,0.488483993458999,0.69,0.396784502068847,0.708,0.892812123815724
"228",1,228,0.664,0.712968883837042,0.526,0.720355922448243,0.758,0.743331799197415,0.74,0.921553490069253
"229",1,229,0.86,0.734260003262287,0.75,0.741507068494422,0.5,0.87009618908723,0.472,0.313528104188788
"230",1,230,0.402,0.561023729111572,0.41,0.567370165850514,0.998,0.923522680107441,0.972,0.715838861442798
"231",1,231,0.524,0.286911088714682,0.39,0.28222013778604,0.168,0.481300162845871,0.21,0.469943103546498
"232",1,232,0.85,0.346210988154004,0.912,0.344833565723776,0.124,0.514696186410025,0.12,0.188881833939944
"233",1,233,0.47,0.639771178378017,0.384,0.647109362676491,0.632,0.757420052861408,0.618,0.889861628092419
"234",1,234,0.668,0.720493941514032,0.83,0.727839348130394,0.402,0.80312461228955,0.454,0.688098654610752
"235",1,235,0.116,0.0224352114688754,0.002,0.0117270668983556,0.644,0.434009031380066,0.634,0.538547670109333
"236",1,236,0.382,0.0557436394736118,0.744,0.0409059816955559,0.00800000000000001,0.00528690683507671,0.004,0.0158389756654976
"237",1,237,0.444,0.471562702061613,0.198,0.475575635834599,0.716,0.509817974874306,0.63,0.514458466881609
"238",1,238,0.168,0.247837013605152,0.016,0.240772455198391,0.552,0.432493628151584,0.542,0.0617058215381235
"239",1,239,0.916,0.915209712545201,0.896,0.918588401429608,0.784,0.644386023108685,0.82,0.860338474033272
"240",1,240,0.77,0.962322791277935,0.904,0.963942347816905,0.79,0.940970469639957,0.806,0.817260160419135
"241",1,241,0.8,0.619058330910028,0.676,0.626231092811405,0.454,0.665858853371294,0.464,0.640597466210471
"242",1,242,0.846,0.676765675484189,0.376,0.684232095298337,0.52,0.535099323153977,0.568,0.138797699686961
"243",1,243,0.566,0.471621799778237,0.184,0.475636700005988,0.822,0.9659041068969,0.786,0.830989454908691
"244",1,244,0.0980000000000001,0.415623656034723,0.368,0.417526956024984,0.766,0.278403014419165,0.712,0.349301550496835
"245",1,245,0.494,0.0717909094686357,0.778,0.0564697343494351,0.012,0.0468104534300446,0.016,0.0230402248952168
"246",1,246,0.77,0.302637803196021,0.046,0.298864917083171,0.352,0.715186180933928,0.286,0.609754766048481
"247",1,247,0.564,0.758947190277097,0.674,0.76594659626875,0.542,0.785963284670408,0.504,0.206557934930359
"248",1,248,0.3,0.391264790932945,0.436,0.392097499698235,0.192,0.295978860321178,0.188,0.391651851981372
"249",1,249,0.852,0.311868820320501,0.232,0.308622503253597,0.58,0.593450976644701,0.61,0.692426154941202
